county,date,icu_covid_confirmed,icu_covid_suspected
Marin,10/25/2020,0,0
Contra Costa,10/25/2020,8,3
Madera,10/25/2020,3,1
Calaveras,10/25/2020,0,0
San Joaquin,10/25/2020,7,0
Shasta,10/25/2020,3,0
Tehama,10/25/2020,2,0
Colusa,10/25/2020,0,0
Nevada,10/25/2020,0,0
Sutter,10/25/2020,0,0
Santa Clara,10/25/2020,16,3
San Luis Obispo,10/25/2020,1,0
Lake,10/25/2020,2,0
Mariposa,10/25/2020,0,0
Santa Cruz,10/25/2020,3,0
Santa Barbara,10/25/2020,3,0
Los Angeles,10/25/2020,204,34
Alameda,10/25/2020,16,4
Sonoma,10/25/2020,4,1
Placer,10/25/2020,3,2
Kern,10/25/2020,19,0
El Dorado,10/25/2020,1,1
San Diego,10/25/2020,63,11
Trinity,10/25/2020,0,0
Ventura,10/25/2020,10,5
Humboldt,10/25/2020,1,1
Del Norte,10/25/2020,0,0
Modoc,10/25/2020,0,0
Solano,10/25/2020,2,1
Yolo,10/25/2020,3,0
Stanislaus,10/25/2020,13,1
Monterey,10/25/2020,7,1
Mendocino,10/25/2020,0,0
Lassen,10/25/2020,0,0
Sacramento,10/25/2020,14,8
San Francisco,10/25/2020,7,0
Napa,10/25/2020,0,0
Tulare,10/26/2020,6,0
Colusa,10/26/2020,0,0
San Francisco,10/26/2020,5,0
Plumas,10/26/2020,0,0
Inyo,10/26/2020,0,0
Ventura,10/26/2020,11,6
Santa Barbara,10/26/2020,3,0
San Benito,10/26/2020,0,0
Del Norte,10/26/2020,0,0
Tehama,10/26/2020,2,0
Kings,10/26/2020,2,0
San Bernardino,10/26/2020,48,8
Glenn,10/26/2020,0,0
Monterey,10/26/2020,8,0
Orange,10/26/2020,56,8
Madera,10/26/2020,3,0
Marin,10/26/2020,0,0
Placer,10/26/2020,3,2
San Mateo,10/26/2020,4,0
Calaveras,10/26/2020,0,0
Stanislaus,10/26/2020,13,1
San Diego,10/26/2020,69,14
Lake,10/26/2020,2,0
Modoc,10/26/2020,0,0
Tuolumne,10/26/2020,0,0
Mono,10/26/2020,0,0
Mariposa,10/26/2020,0,0
Sacramento,10/26/2020,13,9
Lassen,10/26/2020,0,0
Alameda,10/26/2020,17,2
Sonoma,10/26/2020,5,2
Amador,10/26/2020,0,0
Fresno,10/26/2020,25,1
Contra Costa,10/26/2020,10,1
Butte,10/26/2020,1,0
Trinity,10/26/2020,0,0
Nevada,10/26/2020,0,1
Santa Clara,10/26/2020,20,4
Riverside,10/26/2020,58,9
Imperial,10/26/2020,17,0
Sutter,10/26/2020,0,0
Siskiyou,10/26/2020,1,0
Shasta,10/26/2020,3,0
Kern,10/26/2020,18,0
Humboldt,10/26/2020,0,0
Los Angeles,10/26/2020,214,43
San Luis Obispo,10/26/2020,1,1
El Dorado,10/26/2020,1,1
Napa,10/26/2020,0,0
Yuba,10/26/2020,0,0
Solano,10/26/2020,4,1
Merced,10/26/2020,2,0
Yolo,10/26/2020,3,0
Santa Cruz,10/26/2020,3,0
San Joaquin,10/26/2020,8,1
Mendocino,10/26/2020,0,0
Orange,10/27/2020,60,5
Butte,10/27/2020,3,0
Modoc,10/27/2020,0,0
Inyo,10/27/2020,0,0
Riverside,10/27/2020,32,11
Glenn,10/27/2020,0,0
San Mateo,10/27/2020,5,0
Mariposa,10/27/2020,0,0
San Francisco,10/27/2020,6,0
Tehama,10/27/2020,2,0
Yuba,10/27/2020,0,0
San Bernardino,10/27/2020,52,12
Fresno,10/27/2020,28,0
Contra Costa,10/27/2020,11,0
Imperial,10/27/2020,14,0
Madera,10/27/2020,2,1
Alameda,10/27/2020,17,6
Solano,10/27/2020,7,0
San Benito,10/27/2020,0,0
Santa Clara,10/27/2020,19,1
Trinity,10/27/2020,0,0
Tulare,10/27/2020,6,1
Lake,10/27/2020,2,0
Amador,10/27/2020,0,0
Mendocino,10/27/2020,0,0
Tuolumne,10/27/2020,0,0
Napa,10/27/2020,2,0
Merced,10/27/2020,2,0
Kern,10/27/2020,19,0
Plumas,10/27/2020,0,0
Lassen,10/27/2020,0,0
San Diego,10/27/2020,67,13
Yolo,10/27/2020,3,0
Shasta,10/27/2020,2,0
Siskiyou,10/27/2020,1,0
Sutter,10/27/2020,0,0
Colusa,10/27/2020,0,0
Humboldt,10/27/2020,0,0
Sacramento,10/27/2020,12,8
San Joaquin,10/27/2020,7,0
Calaveras,10/27/2020,0,0
Stanislaus,10/27/2020,15,3
San Luis Obispo,10/27/2020,1,0
Del Norte,10/27/2020,0,0
El Dorado,10/27/2020,1,1
Sonoma,10/27/2020,5,1
Marin,10/27/2020,0,0
Placer,10/27/2020,3,3
Nevada,10/27/2020,0,0
Ventura,10/27/2020,11,3
Santa Cruz,10/27/2020,2,0
Santa Barbara,10/27/2020,3,0
Mono,10/27/2020,0,0
Kings,10/27/2020,3,0
Monterey,10/27/2020,9,0
Los Angeles,10/27/2020,229,38
Amador,10/28/2020,0,0
Glenn,10/28/2020,0,0
Plumas,10/28/2020,0,0
Humboldt,10/28/2020,0,0
Marin,10/28/2020,1,0
San Bernardino,10/28/2020,53,9
Solano,10/28/2020,4,0
Monterey,10/28/2020,7,0
Santa Clara,10/28/2020,18,1
Madera,10/28/2020,3,0
Fresno,10/28/2020,29,1
Colusa,10/28/2020,0,0
Kings,10/28/2020,2,0
San Benito,10/28/2020,0,0
San Joaquin,10/28/2020,8,0
Merced,10/28/2020,2,0
Napa,10/28/2020,1,0
San Mateo,10/28/2020,3,1
Trinity,10/28/2020,0,0
Lassen,10/28/2020,0,0
Calaveras,10/28/2020,0,0
Santa Barbara,10/28/2020,1,0
Lake,10/28/2020,2,0
Butte,10/28/2020,3,0
Shasta,10/28/2020,1,0
Kern,10/28/2020,20,0
Tulare,10/28/2020,6,1
Imperial,10/28/2020,17,0
Sacramento,10/28/2020,14,8
Riverside,10/28/2020,35,12
Stanislaus,10/28/2020,16,0
Tehama,10/28/2020,2,0
Sutter,10/28/2020,0,0
Modoc,10/28/2020,0,0
Contra Costa,10/28/2020,5,4
Sonoma,10/28/2020,5,2
Nevada,10/28/2020,1,0
Los Angeles,10/28/2020,222,41
Siskiyou,10/28/2020,1,0
San Diego,10/28/2020,66,8
Yuba,10/28/2020,0,0
Placer,10/28/2020,4,1
Mono,10/28/2020,0,0
Del Norte,10/28/2020,0,0
Santa Cruz,10/28/2020,2,0
San Luis Obispo,10/28/2020,2,0
Tuolumne,10/28/2020,2,0
El Dorado,10/28/2020,1,1
Ventura,10/28/2020,10,5
Yolo,10/28/2020,4,0
San Francisco,10/28/2020,7,0
Mendocino,10/28/2020,0,0
Alameda,10/28/2020,17,6
Orange,10/28/2020,59,10
Inyo,10/28/2020,1,0
Mariposa,10/28/2020,0,0
Nevada,10/29/2020,1,1
Placer,10/29/2020,6,2
Marin,10/29/2020,1,0
Monterey,10/29/2020,10,0
San Luis Obispo,10/29/2020,2,0
Trinity,10/29/2020,0,0
Fresno,10/29/2020,25,0
Tehama,10/29/2020,2,0
Amador,10/29/2020,0,0
Ventura,10/29/2020,9,4
Santa Clara,10/29/2020,19,2
Sutter,10/29/2020,0,0
Madera,10/29/2020,3,1
Butte,10/29/2020,2,0
Napa,10/29/2020,0,0
Lassen,10/29/2020,0,0
Stanislaus,10/29/2020,17,1
Lake,10/29/2020,1,1
Alameda,10/29/2020,14,5
Riverside,10/29/2020,33,7
Calaveras,10/29/2020,0,0
Humboldt,10/29/2020,0,0
San Francisco,10/29/2020,8,1
Sonoma,10/29/2020,8,2
San Mateo,10/29/2020,4,0
Mono,10/29/2020,0,0
Santa Cruz,10/29/2020,2,0
Mendocino,10/29/2020,0,0
Yolo,10/29/2020,5,0
Modoc,10/29/2020,0,0
Glenn,10/29/2020,0,0
Siskiyou,10/29/2020,1,0
Shasta,10/29/2020,2,0
Yuba,10/29/2020,0,0
El Dorado,10/29/2020,1,0
Merced,10/29/2020,2,2
San Benito,10/29/2020,0,0
Kings,10/29/2020,2,0
Inyo,10/29/2020,0,0
Del Norte,10/29/2020,0,0
Orange,10/29/2020,61,5
Kern,10/29/2020,20,0
Santa Barbara,10/29/2020,2,0
Sacramento,10/29/2020,14,6
Tuolumne,10/29/2020,0,0
Plumas,10/29/2020,0,0
Mariposa,10/29/2020,0,0
Imperial,10/29/2020,16,1
San Bernardino,10/29/2020,58,12
Los Angeles,10/29/2020,221,44
Contra Costa,10/29/2020,5,1
Solano,10/29/2020,4,0
Colusa,10/29/2020,0,0
Tulare,10/29/2020,6,1
San Joaquin,10/29/2020,6,1
San Diego,10/29/2020,73,6
Mariposa,10/30/2020,0,0
Solano,10/30/2020,4,0
Trinity,10/30/2020,0,0
Santa Barbara,10/30/2020,3,0
Santa Cruz,10/30/2020,2,0
Ventura,10/30/2020,13,3
Napa,10/30/2020,0,0
Tulare,10/30/2020,5,0
Mono,10/30/2020,0,0
Sacramento,10/30/2020,19,4
San Bernardino,10/30/2020,54,10
San Francisco,10/30/2020,6,1
Marin,10/30/2020,1,1
San Benito,10/30/2020,0,0
Inyo,10/30/2020,0,0
El Dorado,10/30/2020,1,0
Yolo,10/30/2020,5,0
Lake,10/30/2020,2,0
Contra Costa,10/30/2020,5,1
Sonoma,10/30/2020,7,0
Calaveras,10/30/2020,0,0
Lassen,10/30/2020,0,0
Sutter,10/30/2020,0,0
Siskiyou,10/30/2020,0,0
San Joaquin,10/30/2020,6,2
Stanislaus,10/30/2020,17,0
San Diego,10/30/2020,81,6
Kern,10/30/2020,23,1
Alameda,10/30/2020,17,5
Plumas,10/30/2020,0,0
Madera,10/30/2020,3,0
Mendocino,10/30/2020,0,0
Humboldt,10/30/2020,0,0
Glenn,10/30/2020,0,0
Tuolumne,10/30/2020,0,0
Del Norte,10/30/2020,0,0
Los Angeles,10/30/2020,222,36
Modoc,10/30/2020,0,0
Butte,10/30/2020,2,0
Imperial,10/30/2020,13,0
Colusa,10/30/2020,0,0
Kings,10/30/2020,3,0
Fresno,10/30/2020,26,1
Riverside,10/30/2020,38,10
Tehama,10/30/2020,1,0
Merced,10/30/2020,2,0
Nevada,10/30/2020,0,0
Shasta,10/30/2020,2,0
San Mateo,10/30/2020,2,0
Yuba,10/30/2020,0,0
San Luis Obispo,10/30/2020,2,0
Placer,10/30/2020,4,3
Amador,10/30/2020,0,0
Monterey,10/30/2020,10,0
Santa Clara,10/30/2020,22,1
Orange,10/30/2020,58,5
Modoc,10/31/2020,0,0
Inyo,10/31/2020,0,0
Butte,10/31/2020,2,1
Santa Clara,10/31/2020,24,2
Plumas,10/31/2020,0,0
Contra Costa,10/31/2020,7,1
San Luis Obispo,10/31/2020,3,0
Shasta,10/31/2020,3,0
San Benito,10/31/2020,0,0
Placer,10/31/2020,6,3
Amador,10/31/2020,0,0
Monterey,10/31/2020,9,0
Kings,10/31/2020,3,2
Sutter,10/31/2020,0,0
Riverside,10/31/2020,34,10
Fresno,10/31/2020,25,1
Colusa,10/31/2020,0,0
Mendocino,10/31/2020,1,0
Yolo,10/31/2020,5,0
Mono,10/31/2020,0,0
Trinity,10/31/2020,0,0
Tehama,10/31/2020,0,0
Calaveras,10/31/2020,0,0
Humboldt,10/31/2020,0,0
Kern,10/31/2020,23,0
San Francisco,10/31/2020,6,0
Sonoma,10/31/2020,5,0
Nevada,10/31/2020,0,0
Madera,10/31/2020,3,1
San Mateo,10/31/2020,3,2
Lassen,10/31/2020,0,0
Los Angeles,10/31/2020,223,27
Merced,10/31/2020,1,0
Mariposa,10/31/2020,0,0
Santa Cruz,10/31/2020,2,0
Lake,10/31/2020,2,0
Yuba,10/31/2020,0,1
Sacramento,10/31/2020,17,3
Marin,10/31/2020,1,0
San Diego,10/31/2020,95,5
Napa,10/31/2020,0,0
San Bernardino,10/31/2020,58,9
Alameda,10/31/2020,19,4
Stanislaus,10/31/2020,19,2
Tulare,10/31/2020,4,0
Siskiyou,10/31/2020,0,0
San Joaquin,10/31/2020,8,2
Del Norte,10/31/2020,0,0
Glenn,10/31/2020,0,0
El Dorado,10/31/2020,1,0
Solano,10/31/2020,4,0
Santa Barbara,10/31/2020,3,1
Imperial,10/31/2020,13,0
Tuolumne,10/31/2020,0,0
Ventura,10/31/2020,11,7
Orange,10/31/2020,55,9
Calaveras,11/1/2020,0,0
Tehama,11/1/2020,0,0
San Joaquin,11/1/2020,8,3
Solano,11/1/2020,4,3
Merced,11/1/2020,1,0
Nevada,11/1/2020,0,1
Ventura,11/1/2020,14,8
El Dorado,11/1/2020,0,0
Shasta,11/1/2020,3,0
Kern,11/1/2020,24,0
Yuba,11/1/2020,0,0
Lake,11/1/2020,2,0
Tulare,11/1/2020,3,0
Butte,11/1/2020,1,1
San Luis Obispo,11/1/2020,3,0
San Diego,11/1/2020,86,10
San Bernardino,11/1/2020,58,14
Los Angeles,11/1/2020,223,39
Santa Barbara,11/1/2020,2,0
Sacramento,11/1/2020,21,4
Santa Cruz,11/1/2020,2,0
Yolo,11/1/2020,4,0
Santa Clara,11/1/2020,21,1
Mono,11/1/2020,0,0
Tuolumne,11/1/2020,0,0
Imperial,11/1/2020,14,0
Modoc,11/1/2020,0,0
Lassen,11/1/2020,0,0
Colusa,11/1/2020,0,0
Monterey,11/1/2020,9,0
Plumas,11/1/2020,0,0
Napa,11/1/2020,1,0
Contra Costa,11/1/2020,9,1
Siskiyou,11/1/2020,0,0
San Benito,11/1/2020,0,0
Amador,11/1/2020,0,0
Inyo,11/1/2020,0,0
Del Norte,11/1/2020,0,0
Sonoma,11/1/2020,4,0
Stanislaus,11/1/2020,17,2
Marin,11/1/2020,1,1
Trinity,11/1/2020,0,0
Fresno,11/1/2020,26,0
Orange,11/1/2020,60,3
Riverside,11/1/2020,43,10
Madera,11/1/2020,3,1
Alameda,11/1/2020,18,6
Sutter,11/1/2020,0,0
San Mateo,11/1/2020,4,3
Placer,11/1/2020,6,2
San Francisco,11/1/2020,9,0
Mendocino,11/1/2020,1,0
Kings,11/1/2020,3,2
Mariposa,11/1/2020,0,0
Glenn,11/1/2020,0,0
Humboldt,11/1/2020,0,0
Placer,11/2/2020,5,1
Monterey,11/2/2020,11,0
Fresno,11/2/2020,26,3
Trinity,11/2/2020,0,0
Lassen,11/2/2020,0,0
Mendocino,11/2/2020,1,0
Imperial,11/2/2020,14,0
Napa,11/2/2020,1,0
Yuba,11/2/2020,1,0
Kern,11/2/2020,22,1
Contra Costa,11/2/2020,10,2
Lake,11/2/2020,1,0
Santa Clara,11/2/2020,25,2
Sonoma,11/2/2020,4,0
San Mateo,11/2/2020,3,1
Merced,11/2/2020,2,0
Madera,11/2/2020,3,0
Amador,11/2/2020,0,0
Tulare,11/2/2020,3,0
Tehama,11/2/2020,0,0
Butte,11/2/2020,4,1
Ventura,11/2/2020,13,4
Glenn,11/2/2020,0,0
Santa Barbara,11/2/2020,2,0
Del Norte,11/2/2020,0,0
Yolo,11/2/2020,3,0
San Bernardino,11/2/2020,62,7
Modoc,11/2/2020,0,0
Riverside,11/2/2020,53,7
Orange,11/2/2020,60,9
San Diego,11/2/2020,87,12
Tuolumne,11/2/2020,0,0
San Luis Obispo,11/2/2020,2,0
Calaveras,11/2/2020,0,0
Marin,11/2/2020,1,2
Inyo,11/2/2020,0,0
Plumas,11/2/2020,0,0
Kings,11/2/2020,3,2
San Francisco,11/2/2020,11,1
Sutter,11/2/2020,0,0
Colusa,11/2/2020,0,0
Humboldt,11/2/2020,0,0
Siskiyou,11/2/2020,1,0
Solano,11/2/2020,3,1
Mono,11/2/2020,0,0
San Benito,11/2/2020,1,0
Sacramento,11/2/2020,22,6
Nevada,11/2/2020,0,0
Stanislaus,11/2/2020,15,3
El Dorado,11/2/2020,1,0
Santa Cruz,11/2/2020,2,0
Alameda,11/2/2020,17,6
Shasta,11/2/2020,4,0
Los Angeles,11/2/2020,238,24
Mariposa,11/2/2020,0,0
San Joaquin,11/2/2020,6,2
Humboldt,11/3/2020,0,0
El Dorado,11/3/2020,2,0
Fresno,11/3/2020,29,3
Stanislaus,11/3/2020,15,4
Modoc,11/3/2020,0,0
San Benito,11/3/2020,1,0
Shasta,11/3/2020,3,0
Monterey,11/3/2020,12,0
Santa Clara,11/3/2020,27,2
San Mateo,11/3/2020,1,2
Orange,11/3/2020,78,8
San Joaquin,11/3/2020,7,2
Marin,11/3/2020,2,0
San Francisco,11/3/2020,11,1
Plumas,11/3/2020,0,0
Santa Barbara,11/3/2020,2,2
Contra Costa,11/3/2020,11,4
Amador,11/3/2020,0,0
Mariposa,11/3/2020,0,0
Mendocino,11/3/2020,2,0
Ventura,11/3/2020,15,1
Del Norte,11/3/2020,0,1
Placer,11/3/2020,5,3
Inyo,11/3/2020,0,0
Lake,11/3/2020,1,0
San Luis Obispo,11/3/2020,2,0
San Bernardino,11/3/2020,66,9
Alameda,11/3/2020,16,4
Sonoma,11/3/2020,5,2
Tulare,11/3/2020,3,0
Sacramento,11/3/2020,19,6
Sutter,11/3/2020,0,0
Siskiyou,11/3/2020,1,0
Madera,11/3/2020,2,1
Calaveras,11/3/2020,0,0
Yolo,11/3/2020,3,0
Mono,11/3/2020,0,0
Merced,11/3/2020,2,0
Glenn,11/3/2020,0,0
Imperial,11/3/2020,14,0
San Diego,11/3/2020,88,18
Santa Cruz,11/3/2020,3,0
Solano,11/3/2020,4,0
Tuolumne,11/3/2020,0,0
Napa,11/3/2020,3,0
Los Angeles,11/3/2020,238,37
Colusa,11/3/2020,0,0
Butte,11/3/2020,3,1
Nevada,11/3/2020,0,0
Trinity,11/3/2020,0,0
Riverside,11/3/2020,56,8
Tehama,11/3/2020,0,0
Kern,11/3/2020,22,1
Yuba,11/3/2020,1,0
Kings,11/3/2020,4,2
Lassen,11/3/2020,0,0
Marin,11/4/2020,1,0
San Luis Obispo,11/4/2020,2,0
San Mateo,11/4/2020,3,0
Sacramento,11/4/2020,21,4
Sutter,11/4/2020,0,0
Los Angeles,11/4/2020,238,46
San Diego,11/4/2020,93,12
Humboldt,11/4/2020,0,0
Imperial,11/4/2020,15,0
Colusa,11/4/2020,0,0
Amador,11/4/2020,0,0
Plumas,11/4/2020,0,0
Shasta,11/4/2020,3,0
San Francisco,11/4/2020,12,1
Mariposa,11/4/2020,0,0
Del Norte,11/4/2020,0,0
Santa Cruz,11/4/2020,20,0
Sonoma,11/4/2020,5,1
Santa Barbara,11/4/2020,3,1
Mendocino,11/4/2020,2,0
Merced,11/4/2020,4,0
Santa Clara,11/4/2020,26,0
Fresno,11/4/2020,26,2
Orange,11/4/2020,76,7
San Benito,11/4/2020,1,0
Calaveras,11/4/2020,0,0
Tehama,11/4/2020,0,0
Lassen,11/4/2020,0,0
El Dorado,11/4/2020,2,0
Kings,11/4/2020,2,1
Tuolumne,11/4/2020,0,1
San Bernardino,11/4/2020,77,9
Placer,11/4/2020,4,0
Napa,11/4/2020,3,0
Ventura,11/4/2020,12,1
San Joaquin,11/4/2020,8,2
Riverside,11/4/2020,57,7
Glenn,11/4/2020,0,0
Tulare,11/4/2020,4,0
Siskiyou,11/4/2020,1,0
Solano,11/4/2020,7,0
Contra Costa,11/4/2020,11,2
Madera,11/4/2020,1,0
Trinity,11/4/2020,0,0
Mono,11/4/2020,0,0
Yuba,11/4/2020,1,0
Butte,11/4/2020,4,0
Kern,11/4/2020,21,0
Yolo,11/4/2020,3,0
Stanislaus,11/4/2020,15,5
Monterey,11/4/2020,12,0
Inyo,11/4/2020,0,0
Modoc,11/4/2020,0,0
Lake,11/4/2020,1,0
Nevada,11/4/2020,0,0
Alameda,11/4/2020,17,6
San Joaquin,11/5/2020,7,1
Napa,11/5/2020,2,0
Calaveras,11/5/2020,0,0
Butte,11/5/2020,1,0
Santa Barbara,11/5/2020,3,0
Tuolumne,11/5/2020,0,1
Sonoma,11/5/2020,7,0
Modoc,11/5/2020,0,0
Tulare,11/5/2020,6,1
Del Norte,11/5/2020,0,0
Glenn,11/5/2020,0,0
Stanislaus,11/5/2020,15,0
Lake,11/5/2020,1,0
Merced,11/5/2020,4,0
San Luis Obispo,11/5/2020,2,0
Fresno,11/5/2020,27,3
Tehama,11/5/2020,0,0
Riverside,11/5/2020,54,14
Kern,11/5/2020,20,0
Shasta,11/5/2020,3,0
San Francisco,11/5/2020,10,1
Orange,11/5/2020,72,12
Monterey,11/5/2020,11,0
Mono,11/5/2020,0,0
Amador,11/5/2020,0,0
San Benito,11/5/2020,1,0
Solano,11/5/2020,7,0
Los Angeles,11/5/2020,254,31
El Dorado,11/5/2020,3,0
San Diego,11/5/2020,94,15
Humboldt,11/5/2020,0,0
Alameda,11/5/2020,16,5
Siskiyou,11/5/2020,1,0
Imperial,11/5/2020,16,0
Sutter,11/5/2020,0,0
Marin,11/5/2020,1,0
San Bernardino,11/5/2020,77,9
Mendocino,11/5/2020,2,0
Yuba,11/5/2020,1,0
Inyo,11/5/2020,0,0
Kings,11/5/2020,2,0
Lassen,11/5/2020,0,0
Colusa,11/5/2020,0,0
Madera,11/5/2020,1,0
Yolo,11/5/2020,3,0
Santa Cruz,11/5/2020,16,0
Plumas,11/5/2020,0,0
Mariposa,11/5/2020,0,0
Placer,11/5/2020,6,1
Contra Costa,11/5/2020,9,0
Santa Clara,11/5/2020,25,2
Ventura,11/5/2020,15,2
Trinity,11/5/2020,0,0
San Mateo,11/5/2020,6,0
Sacramento,11/5/2020,20,3
Nevada,11/5/2020,1,0
Placer,11/6/2020,5,0
Fresno,11/6/2020,26,0
Tehama,11/6/2020,0,0
Sonoma,11/6/2020,8,0
El Dorado,11/6/2020,2,0
San Diego,11/6/2020,95,15
Calaveras,11/6/2020,0,0
Siskiyou,11/6/2020,1,0
Alameda,11/6/2020,17,3
Lassen,11/6/2020,0,0
Solano,11/6/2020,7,0
Shasta,11/6/2020,2,0
Del Norte,11/6/2020,0,0
Colusa,11/6/2020,0,0
Modoc,11/6/2020,0,0
Plumas,11/6/2020,0,0
Contra Costa,11/6/2020,10,1
San Francisco,11/6/2020,11,1
Santa Cruz,11/6/2020,3,0
Kern,11/6/2020,20,0
Humboldt,11/6/2020,0,0
Monterey,11/6/2020,12,0
Nevada,11/6/2020,0,1
Mendocino,11/6/2020,2,0
Yolo,11/6/2020,3,0
Amador,11/6/2020,0,0
Glenn,11/6/2020,0,0
Tulare,11/6/2020,6,0
Santa Barbara,11/6/2020,3,0
Merced,11/6/2020,6,0
Inyo,11/6/2020,0,0
Yuba,11/6/2020,1,0
Marin,11/6/2020,1,0
San Luis Obispo,11/6/2020,2,0
Lake,11/6/2020,1,0
Riverside,11/6/2020,57,12
San Bernardino,11/6/2020,76,7
Sacramento,11/6/2020,22,4
Butte,11/6/2020,1,0
Trinity,11/6/2020,0,0
Napa,11/6/2020,2,0
Tuolumne,11/6/2020,0,1
Santa Clara,11/6/2020,26,1
Orange,11/6/2020,72,3
San Mateo,11/6/2020,6,0
Imperial,11/6/2020,15,0
Mono,11/6/2020,0,0
Ventura,11/6/2020,7,3
San Benito,11/6/2020,1,0
Sutter,11/6/2020,0,0
Madera,11/6/2020,1,0
Stanislaus,11/6/2020,14,1
Kings,11/6/2020,2,0
Mariposa,11/6/2020,0,0
San Joaquin,11/6/2020,10,2
Los Angeles,11/6/2020,251,39
Orange,11/7/2020,72,5
Fresno,11/7/2020,22,3
San Joaquin,11/7/2020,13,0
San Francisco,11/7/2020,8,2
Placer,11/7/2020,5,1
Mono,11/7/2020,0,0
Yuba,11/7/2020,1,0
Mendocino,11/7/2020,3,0
Sonoma,11/7/2020,8,0
Tulare,11/7/2020,6,0
El Dorado,11/7/2020,2,0
Mariposa,11/7/2020,0,0
Glenn,11/7/2020,0,0
San Luis Obispo,11/7/2020,3,0
Tehama,11/7/2020,0,0
Amador,11/7/2020,0,0
Kern,11/7/2020,19,0
Ventura,11/7/2020,19,1
Los Angeles,11/7/2020,251,34
Trinity,11/7/2020,0,0
Modoc,11/7/2020,0,0
Siskiyou,11/7/2020,2,0
Humboldt,11/7/2020,0,0
Yolo,11/7/2020,3,0
Lake,11/7/2020,1,0
Santa Barbara,11/7/2020,2,0
Butte,11/7/2020,2,1
Stanislaus,11/7/2020,12,1
Sutter,11/7/2020,0,0
Imperial,11/7/2020,14,0
Del Norte,11/7/2020,0,0
San Benito,11/7/2020,1,0
Inyo,11/7/2020,0,0
San Mateo,11/7/2020,5,1
Contra Costa,11/7/2020,8,0
Madera,11/7/2020,1,0
Tuolumne,11/7/2020,0,0
Merced,11/7/2020,5,0
San Diego,11/7/2020,92,14
Santa Clara,11/7/2020,26,1
Colusa,11/7/2020,0,0
Sacramento,11/7/2020,27,4
Shasta,11/7/2020,2,0
Alameda,11/7/2020,18,5
Solano,11/7/2020,8,1
Plumas,11/7/2020,0,0
Santa Cruz,11/7/2020,3,0
Nevada,11/7/2020,0,1
Marin,11/7/2020,2,1
Kings,11/7/2020,2,0
Calaveras,11/7/2020,0,0
Monterey,11/7/2020,10,0
San Bernardino,11/7/2020,69,9
Riverside,11/7/2020,62,14
Napa,11/7/2020,2,0
Lassen,11/7/2020,0,0
Solano,11/8/2020,8,2
Humboldt,11/8/2020,0,0
Siskiyou,11/8/2020,0,0
Mendocino,11/8/2020,2,0
Sonoma,11/8/2020,9,0
Kings,11/8/2020,2,0
San Benito,11/8/2020,1,0
Yuba,11/8/2020,2,0
Napa,11/8/2020,2,0
Lassen,11/8/2020,0,0
Plumas,11/8/2020,0,0
Shasta,11/8/2020,3,0
Del Norte,11/8/2020,0,0
Trinity,11/8/2020,0,0
Mariposa,11/8/2020,0,0
Glenn,11/8/2020,0,0
Merced,11/8/2020,5,0
San Francisco,11/8/2020,10,1
Monterey,11/8/2020,9,0
Stanislaus,11/8/2020,16,1
Fresno,11/8/2020,26,1
Lake,11/8/2020,1,0
Amador,11/8/2020,0,1
Butte,11/8/2020,1,0
Inyo,11/8/2020,0,0
Colusa,11/8/2020,0,0
Orange,11/8/2020,76,7
Marin,11/8/2020,2,0
Tehama,11/8/2020,0,0
Santa Cruz,11/8/2020,3,0
Alameda,11/8/2020,21,7
Madera,11/8/2020,1,1
Placer,11/8/2020,7,2
Imperial,11/8/2020,15,0
Sutter,11/8/2020,0,0
Calaveras,11/8/2020,0,0
Tuolumne,11/8/2020,0,1
Riverside,11/8/2020,64,13
Santa Barbara,11/8/2020,3,0
San Luis Obispo,11/8/2020,3,1
San Bernardino,11/8/2020,73,7
Modoc,11/8/2020,0,0
Kern,11/8/2020,19,0
Mono,11/8/2020,0,0
San Joaquin,11/8/2020,14,0
Sacramento,11/8/2020,27,5
Contra Costa,11/8/2020,13,0
Santa Clara,11/8/2020,28,2
Yolo,11/8/2020,3,0
Los Angeles,11/8/2020,250,33
Ventura,11/8/2020,18,3
San Mateo,11/8/2020,4,0
San Diego,11/8/2020,91,13
Tulare,11/8/2020,5,1
El Dorado,11/8/2020,2,0
Nevada,11/8/2020,0,0
Modoc,11/9/2020,0,0
Orange,11/9/2020,79,14
Merced,11/9/2020,5,0
Santa Clara,11/9/2020,25,2
Mariposa,11/9/2020,0,0
Amador,11/9/2020,0,0
Butte,11/9/2020,0,0
Yuba,11/9/2020,2,0
Yolo,11/9/2020,1,0
Riverside,11/9/2020,70,11
Kings,11/9/2020,4,0
Sonoma,11/9/2020,5,0
San Mateo,11/9/2020,3,0
El Dorado,11/9/2020,4,1
San Benito,11/9/2020,1,0
San Joaquin,11/9/2020,13,0
Inyo,11/9/2020,0,0
Contra Costa,11/9/2020,14,2
Imperial,11/9/2020,16,0
Santa Cruz,11/9/2020,3,0
Mono,11/9/2020,0,0
Shasta,11/9/2020,3,0
Madera,11/9/2020,1,0
Kern,11/9/2020,17,0
Fresno,11/9/2020,30,2
Alameda,11/9/2020,18,7
Napa,11/9/2020,3,0
Santa Barbara,11/9/2020,2,0
San Diego,11/9/2020,95,12
Nevada,11/9/2020,1,0
