county,date,deaths,reported_deaths
Inyo,2020-09-23,0,0
Kern,2020-09-23,0,4
Kings,2020-09-23,1,0
Lake,2020-09-23,0,0
Lassen,2020-09-23,0,0
Los Angeles,2020-09-23,15,27
Madera,2020-09-23,0,1
Marin,2020-09-23,0,1
Mariposa,2020-09-23,0,0
Mendocino,2020-09-23,0,-1
Merced,2020-09-23,0,2
Modoc,2020-09-23,0,0
Mono,2020-09-23,0,0
Monterey,2020-09-23,1,0
Napa,2020-09-23,0,0
Nevada,2020-09-23,0,0
Orange,2020-09-23,10,23
Placer,2020-09-23,0,1
Plumas,2020-09-23,0,0
Riverside,2020-09-23,5,3
Sacramento,2020-09-23,4,5
San Benito,2020-09-23,0,0
San Bernardino,2020-09-23,2,2
San Diego,2020-09-23,6,2
San Francisco,2020-09-23,0,0
San Joaquin,2020-09-23,1,13
San Luis Obispo,2020-09-23,0,0
San Mateo,2020-09-23,3,0
Santa Barbara,2020-09-23,0,1
Santa Clara,2020-09-23,1,7
Santa Cruz,2020-09-23,2,1
Shasta,2020-09-23,0,0
Sierra,2020-09-23,0,0
Siskiyou,2020-09-23,0,0
Solano,2020-09-23,0,2
Sonoma,2020-09-23,0,5
Stanislaus,2020-09-23,0,1
Sutter,2020-09-23,0,0
Tehama,2020-09-23,1,0
Trinity,2020-09-23,0,0
Tulare,2020-09-23,2,3
Tuolumne,2020-09-23,0,1
Ventura,2020-09-23,0,1
Yolo,2020-09-23,0,1
Yuba,2020-09-23,0,0
Alameda,2020-09-22,1,12
Alpine,2020-09-22,0,0
Amador,2020-09-22,0,0
Butte,2020-09-22,0,2
Calaveras,2020-09-22,0,1
Colusa,2020-09-22,0,0
Contra Costa,2020-09-22,0,1
Del Norte,2020-09-22,0,0
El Dorado,2020-09-22,0,0
Fresno,2020-09-22,4,7
Glenn,2020-09-22,0,0
Humboldt,2020-09-22,0,0
Imperial,2020-09-22,1,0
Inyo,2020-09-22,0,1
Kern,2020-09-22,1,4
Kings,2020-09-22,0,0
Lake,2020-09-22,0,1
Lassen,2020-09-22,0,0
Los Angeles,2020-09-22,6,34
Madera,2020-09-22,0,0
Marin,2020-09-22,0,0
Mariposa,2020-09-22,0,0
Mendocino,2020-09-22,0,0
Merced,2020-09-22,0,4
Modoc,2020-09-22,0,0
Mono,2020-09-22,0,0
Monterey,2020-09-22,0,1
Napa,2020-09-22,0,0
Nevada,2020-09-22,0,0
Orange,2020-09-22,2,22
Placer,2020-09-22,0,0
Plumas,2020-09-22,0,0
Riverside,2020-09-22,5,9
Sacramento,2020-09-22,0,6
San Benito,2020-09-22,0,0
San Bernardino,2020-09-22,2,1
San Diego,2020-09-22,2,5
San Francisco,2020-09-22,2,0
San Joaquin,2020-09-22,1,3
San Luis Obispo,2020-09-22,0,4
San Mateo,2020-09-22,0,0
Santa Barbara,2020-09-22,0,1
Santa Clara,2020-09-22,0,1
Santa Cruz,2020-09-22,0,0
Shasta,2020-09-22,3,0
Sierra,2020-09-22,0,0
Siskiyou,2020-09-22,0,0
Solano,2020-09-22,0,2
Sonoma,2020-09-22,0,0
Stanislaus,2020-09-22,0,6
Sutter,2020-09-22,0,0
Tehama,2020-09-22,0,0
Trinity,2020-09-22,0,0
Tulare,2020-09-22,3,3
Tuolumne,2020-09-22,0,0
Ventura,2020-09-22,0,3
Yolo,2020-09-22,0,0
Yuba,2020-09-22,0,4
Alameda,2020-09-21,0,0
Alpine,2020-09-21,0,0
Amador,2020-09-21,0,0
Butte,2020-09-21,0,2
Calaveras,2020-09-21,0,0
Colusa,2020-09-21,0,0
Contra Costa,2020-09-21,0,0
Del Norte,2020-09-21,0,0
El Dorado,2020-09-21,0,0
Fresno,2020-09-21,1,0
Glenn,2020-09-21,0,0
Humboldt,2020-09-21,0,0
Imperial,2020-09-21,0,0
Inyo,2020-09-21,0,0
Kern,2020-09-21,1,0
Kings,2020-09-21,0,0
Lake,2020-09-21,0,0
Lassen,2020-09-21,0,0
Los Angeles,2020-09-21,14,13
Madera,2020-09-21,0,0
Marin,2020-09-21,0,1
Mariposa,2020-09-21,0,0
Mendocino,2020-09-21,0,0
Merced,2020-09-21,0,0
Modoc,2020-09-21,0,0
Mono,2020-09-21,0,0
Monterey,2020-09-21,0,1
Napa,2020-09-21,0,0
Nevada,2020-09-21,0,0
Orange,2020-09-21,14,0
Placer,2020-09-21,1,0
Plumas,2020-09-21,0,0
Riverside,2020-09-21,2,6
Sacramento,2020-09-21,3,3
San Benito,2020-09-21,0,1
San Bernardino,2020-09-21,2,0
San Diego,2020-09-21,5,0
San Francisco,2020-09-21,0,0
San Joaquin,2020-09-21,0,0
San Luis Obispo,2020-09-21,0,0
San Mateo,2020-09-21,0,0
Santa Barbara,2020-09-21,0,0
Santa Clara,2020-09-21,1,0
Santa Cruz,2020-09-21,1,0
Shasta,2020-09-21,1,0
Sierra,2020-09-21,0,0
Siskiyou,2020-09-21,0,0
Solano,2020-09-21,0,0
Sonoma,2020-09-21,0,0
Stanislaus,2020-09-21,0,0
Sutter,2020-09-21,0,0
Tehama,2020-09-21,0,0
Trinity,2020-09-21,0,0
Tulare,2020-09-21,1,0
Tuolumne,2020-09-21,0,0
Ventura,2020-09-21,1,0
Yolo,2020-09-21,0,0
Yuba,2020-09-21,0,0
Alameda,2020-09-20,0,0
Alpine,2020-09-20,0,0
Amador,2020-09-20,0,0
Butte,2020-09-20,0,1
Calaveras,2020-09-20,0,0
Colusa,2020-09-20,0,0
Contra Costa,2020-09-20,0,3
Del Norte,2020-09-20,0,0
El Dorado,2020-09-20,0,0
Fresno,2020-09-20,1,0
Glenn,2020-09-20,0,0
Humboldt,2020-09-20,0,0
Imperial,2020-09-20,1,0
Inyo,2020-09-20,0,0
Kern,2020-09-20,0,0
Kings,2020-09-20,1,0
Lake,2020-09-20,0,0
Lassen,2020-09-20,0,0
Los Angeles,2020-09-20,17,22
Madera,2020-09-20,0,0
Marin,2020-09-20,0,2
Mariposa,2020-09-20,0,0
Mendocino,2020-09-20,0,0
Merced,2020-09-20,0,0
Modoc,2020-09-20,0,0
Mono,2020-09-20,0,0
Monterey,2020-09-20,0,0
Napa,2020-09-20,0,0
Nevada,2020-09-20,0,0
Orange,2020-09-20,5,5
Placer,2020-09-20,1,0
Plumas,2020-09-20,0,0
Riverside,2020-09-20,3,0
Sacramento,2020-09-20,0,5
San Benito,2020-09-20,0,0
San Bernardino,2020-09-20,3,-1
San Diego,2020-09-20,2,-13
San Francisco,2020-09-20,0,0
San Joaquin,2020-09-20,0,-1
San Luis Obispo,2020-09-20,0,0
San Mateo,2020-09-20,0,0
Santa Barbara,2020-09-20,0,4
Santa Clara,2020-09-20,0,1
Santa Cruz,2020-09-20,0,0
Shasta,2020-09-20,3,0
Sierra,2020-09-20,0,0
Siskiyou,2020-09-20,0,0
Solano,2020-09-20,0,0
Sonoma,2020-09-20,0,0
Stanislaus,2020-09-20,0,-3
Sutter,2020-09-20,0,0
Tehama,2020-09-20,0,0
Trinity,2020-09-20,0,0
Tulare,2020-09-20,0,0
Tuolumne,2020-09-20,0,0
Ventura,2020-09-20,0,0
Yolo,2020-09-20,0,0
Yuba,2020-09-20,0,0
Alameda,2020-09-19,1,2
Alpine,2020-09-19,0,0
Amador,2020-09-19,0,0
Butte,2020-09-19,0,1
Calaveras,2020-09-19,0,1
Colusa,2020-09-19,0,0
Contra Costa,2020-09-19,0,1
Del Norte,2020-09-19,0,0
El Dorado,2020-09-19,0,0
Fresno,2020-09-19,1,3
Glenn,2020-09-19,0,0
Humboldt,2020-09-19,0,0
Imperial,2020-09-19,0,1
Inyo,2020-09-19,0,0
Kern,2020-09-19,0,6
Kings,2020-09-19,0,2
Lake,2020-09-19,0,0
Lassen,2020-09-19,0,0
Los Angeles,2020-09-19,9,1
Madera,2020-09-19,0,2
Marin,2020-09-19,1,0
Mariposa,2020-09-19,0,0
Mendocino,2020-09-19,0,0
Merced,2020-09-19,0,1
Modoc,2020-09-19,0,0
Mono,2020-09-19,0,0
Monterey,2020-09-19,0,1
Napa,2020-09-19,0,0
Nevada,2020-09-19,0,0
Orange,2020-09-19,3,-2
Placer,2020-09-19,1,0
Plumas,2020-09-19,0,0
Riverside,2020-09-19,3,4
Sacramento,2020-09-19,2,5
San Benito,2020-09-19,1,1
San Bernardino,2020-09-19,5,1
San Diego,2020-09-19,4,16
San Francisco,2020-09-19,0,0
San Joaquin,2020-09-19,0,1
San Luis Obispo,2020-09-19,0,0
San Mateo,2020-09-19,0,0
Santa Barbara,2020-09-19,0,-1
Santa Clara,2020-09-19,0,-1
Santa Cruz,2020-09-19,0,0
Shasta,2020-09-19,0,0
Sierra,2020-09-19,0,0
Siskiyou,2020-09-19,0,0
Solano,2020-09-19,0,0
Sonoma,2020-09-19,0,3
Stanislaus,2020-09-19,1,36
Sutter,2020-09-19,0,0
Tehama,2020-09-19,0,0
Trinity,2020-09-19,0,0
Tulare,2020-09-19,0,1
Tuolumne,2020-09-19,0,0
Ventura,2020-09-19,1,0
Yolo,2020-09-19,0,0
Yuba,2020-09-19,0,0
Alameda,2020-09-18,0,2
Alpine,2020-09-18,0,0
Amador,2020-09-18,0,0
Butte,2020-09-18,0,-1
Calaveras,2020-09-18,0,0
Colusa,2020-09-18,0,0
Contra Costa,2020-09-18,0,1
Del Norte,2020-09-18,0,0
El Dorado,2020-09-18,0,0
Fresno,2020-09-18,0,4
Glenn,2020-09-18,0,0
Humboldt,2020-09-18,0,0
Imperial,2020-09-18,1,2
Inyo,2020-09-18,0,0
Kern,2020-09-18,0,1
Kings,2020-09-18,0,2
Lake,2020-09-18,0,0
Lassen,2020-09-18,0,0
Los Angeles,2020-09-18,16,6
Madera,2020-09-18,0,0
Marin,2020-09-18,0,0
Mariposa,2020-09-18,0,0
Mendocino,2020-09-18,1,0
Merced,2020-09-18,1,8
Modoc,2020-09-18,0,0
Mono,2020-09-18,0,0
Monterey,2020-09-18,1,2
Napa,2020-09-18,0,0
Nevada,2020-09-18,0,0
Orange,2020-09-18,6,9
Placer,2020-09-18,0,0
Plumas,2020-09-18,0,0
Riverside,2020-09-18,3,9
Sacramento,2020-09-18,0,6
San Benito,2020-09-18,0,0
San Bernardino,2020-09-18,1,66
San Diego,2020-09-18,4,3
San Francisco,2020-09-18,10,0
San Joaquin,2020-09-18,0,7
San Luis Obispo,2020-09-18,0,0
San Mateo,2020-09-18,0,0
Santa Barbara,2020-09-18,0,0
Santa Clara,2020-09-18,1,-2
Santa Cruz,2020-09-18,1,1
Shasta,2020-09-18,0,2
Sierra,2020-09-18,0,0
Siskiyou,2020-09-18,0,0
Solano,2020-09-18,0,2
Sonoma,2020-09-18,0,0
Stanislaus,2020-09-18,0,0
Sutter,2020-09-18,0,0
Tehama,2020-09-18,1,0
Trinity,2020-09-18,0,0
Tulare,2020-09-18,0,1
Tuolumne,2020-09-18,0,0
Ventura,2020-09-18,2,3
Yolo,2020-09-18,0,1
Yuba,2020-09-18,0,0
Alameda,2020-09-17,1,6
Alpine,2020-09-17,0,0
Amador,2020-09-17,0,0
Butte,2020-09-17,0,0
Calaveras,2020-09-17,0,0
Colusa,2020-09-17,0,0
Contra Costa,2020-09-17,2,1
Del Norte,2020-09-17,0,0
El Dorado,2020-09-17,0,0
Fresno,2020-09-17,1,12
Glenn,2020-09-17,0,0
Humboldt,2020-09-17,0,1
Imperial,2020-09-17,0,4
Inyo,2020-09-17,0,0
Kern,2020-09-17,1,1
Kings,2020-09-17,0,1
Lake,2020-09-17,1,2
Lassen,2020-09-17,0,0
Los Angeles,2020-09-17,15,19
Madera,2020-09-17,0,0
Marin,2020-09-17,0,4
Mariposa,2020-09-17,0,0
Mendocino,2020-09-17,0,0
Merced,2020-09-17,0,1
Modoc,2020-09-17,0,0
Mono,2020-09-17,0,0
Monterey,2020-09-17,1,0
Napa,2020-09-17,0,0
Nevada,2020-09-17,0,0
Orange,2020-09-17,4,2
Placer,2020-09-17,0,1
Plumas,2020-09-17,0,0
Riverside,2020-09-17,4,7
Sacramento,2020-09-17,5,8
San Benito,2020-09-17,0,0
San Bernardino,2020-09-17,3,-3
San Diego,2020-09-17,2,6
San Francisco,2020-09-17,1,5
San Joaquin,2020-09-17,2,7
San Luis Obispo,2020-09-17,0,-1
San Mateo,2020-09-17,0,0
Santa Barbara,2020-09-17,0,0
Santa Clara,2020-09-17,3,1
Santa Cruz,2020-09-17,5,0
Shasta,2020-09-17,0,1
Sierra,2020-09-17,0,0
Siskiyou,2020-09-17,0,0
Solano,2020-09-17,0,0
Sonoma,2020-09-17,0,10
Stanislaus,2020-09-17,2,14
Sutter,2020-09-17,0,0
Tehama,2020-09-17,0,0
Trinity,2020-09-17,0,0
Tulare,2020-09-17,1,0
Tuolumne,2020-09-17,0,0
Ventura,2020-09-17,0,0
Yolo,2020-09-17,0,0
Yuba,2020-09-17,0,0
Alameda,2020-09-16,1,6
Alpine,2020-09-16,0,0
Amador,2020-09-16,0,0
Butte,2020-09-16,0,0
Calaveras,2020-09-16,0,4
Colusa,2020-09-16,0,0
Contra Costa,2020-09-16,2,3
Del Norte,2020-09-16,0,0
El Dorado,2020-09-16,0,0
Fresno,2020-09-16,0,0
Glenn,2020-09-16,0,0
Humboldt,2020-09-16,0,0
Imperial,2020-09-16,1,0
Inyo,2020-09-16,0,0
Kern,2020-09-16,0,3
Kings,2020-09-16,0,1
Lake,2020-09-16,0,2
Lassen,2020-09-16,0,0
Los Angeles,2020-09-16,17,30
Madera,2020-09-16,0,0
Marin,2020-09-16,1,0
Mariposa,2020-09-16,0,0
Mendocino,2020-09-16,0,0
Merced,2020-09-16,1,4
Modoc,2020-09-16,0,0
Mono,2020-09-16,0,0
Monterey,2020-09-16,1,0
Napa,2020-09-16,0,0
Nevada,2020-09-16,0,0
Orange,2020-09-16,5,8
Placer,2020-09-16,0,1
Plumas,2020-09-16,0,0
Riverside,2020-09-16,0,9
Sacramento,2020-09-16,7,5
San Benito,2020-09-16,0,1
San Bernardino,2020-09-16,5,3
San Diego,2020-09-16,4,6
San Francisco,2020-09-16,1,0
San Joaquin,2020-09-16,2,8
San Luis Obispo,2020-09-16,0,0
San Mateo,2020-09-16,0,0
Santa Barbara,2020-09-16,0,3
Santa Clara,2020-09-16,2,1
Santa Cruz,2020-09-16,1,0
Shasta,2020-09-16,0,0
Sierra,2020-09-16,0,0
Siskiyou,2020-09-16,0,0
Solano,2020-09-16,0,-1
Sonoma,2020-09-16,0,0
Stanislaus,2020-09-16,1,3
Sutter,2020-09-16,0,0
Tehama,2020-09-16,0,0
Trinity,2020-09-16,0,0
Tulare,2020-09-16,0,4
Tuolumne,2020-09-16,0,0
Ventura,2020-09-16,1,2
Yolo,2020-09-16,0,0
Yuba,2020-09-16,0,0
Alameda,2020-09-15,2,21
Alpine,2020-09-15,0,0
Amador,2020-09-15,0,0
Butte,2020-09-15,2,1
Calaveras,2020-09-15,0,2
Colusa,2020-09-15,0,0
Contra Costa,2020-09-15,1,6
Del Norte,2020-09-15,0,0
El Dorado,2020-09-15,0,1
Fresno,2020-09-15,1,-1
Glenn,2020-09-15,0,0
Humboldt,2020-09-15,0,0
Imperial,2020-09-15,1,4
Inyo,2020-09-15,0,0
Kern,2020-09-15,0,0
Kings,2020-09-15,1,0
Lake,2020-09-15,0,0
Lassen,2020-09-15,0,0
Los Angeles,2020-09-15,18,43
Madera,2020-09-15,0,0
Marin,2020-09-15,0,7
Mariposa,2020-09-15,0,0
Mendocino,2020-09-15,0,1
Merced,2020-09-15,0,2
Modoc,2020-09-15,0,0
Mono,2020-09-15,0,0
Monterey,2020-09-15,0,1
Napa,2020-09-15,0,0
Nevada,2020-09-15,0,0
Orange,2020-09-15,0,9
Placer,2020-09-15,0,0
Plumas,2020-09-15,0,0
Riverside,2020-09-15,1,5
Sacramento,2020-09-15,3,5
San Benito,2020-09-15,0,0
San Bernardino,2020-09-15,6,9
San Diego,2020-09-15,1,8
San Francisco,2020-09-15,3,0
San Joaquin,2020-09-15,0,4
San Luis Obispo,2020-09-15,0,3
San Mateo,2020-09-15,0,0
Santa Barbara,2020-09-15,1,0
Santa Clara,2020-09-15,4,5
Santa Cruz,2020-09-15,0,0
Shasta,2020-09-15,2,1
Sierra,2020-09-15,0,0
Siskiyou,2020-09-15,0,0
Solano,2020-09-15,0,1
Sonoma,2020-09-15,1,2
Stanislaus,2020-09-15,0,7
Sutter,2020-09-15,0,0
Tehama,2020-09-15,0,1
Trinity,2020-09-15,0,0
Tulare,2020-09-15,2,0
Tuolumne,2020-09-15,0,0
Ventura,2020-09-15,2,3
Yolo,2020-09-15,0,0
Yuba,2020-09-15,0,0
Alameda,2020-09-14,1,0
Alpine,2020-09-14,0,0
Amador,2020-09-14,0,0
Butte,2020-09-14,0,0
Calaveras,2020-09-14,0,0
Colusa,2020-09-14,0,0
Contra Costa,2020-09-14,1,2
Del Norte,2020-09-14,0,1
El Dorado,2020-09-14,0,1
Fresno,2020-09-14,2,-1
Glenn,2020-09-14,0,0
Humboldt,2020-09-14,0,0
Imperial,2020-09-14,3,0
Inyo,2020-09-14,0,0
Kern,2020-09-14,1,0
Kings,2020-09-14,0,0
Lake,2020-09-14,0,0
Lassen,2020-09-14,0,0
Los Angeles,2020-09-14,15,23
Madera,2020-09-14,1,0
Marin,2020-09-14,0,0
Mariposa,2020-09-14,0,0
Mendocino,2020-09-14,0,0
Merced,2020-09-14,0,0
Modoc,2020-09-14,0,0
Mono,2020-09-14,0,0
Monterey,2020-09-14,0,0
Napa,2020-09-14,0,0
Nevada,2020-09-14,2,0
Orange,2020-09-14,3,4
Placer,2020-09-14,0,0
Plumas,2020-09-14,0,0
Riverside,2020-09-14,4,5
Sacramento,2020-09-14,12,0
San Benito,2020-09-14,0,0
San Bernardino,2020-09-14,3,0
San Diego,2020-09-14,2,0
San Francisco,2020-09-14,3,0
San Joaquin,2020-09-14,0,1
San Luis Obispo,2020-09-14,0,1
San Mateo,2020-09-14,2,0
Santa Barbara,2020-09-14,0,0
Santa Clara,2020-09-14,1,2
Santa Cruz,2020-09-14,1,0
Shasta,2020-09-14,0,0
Sierra,2020-09-14,0,0
Siskiyou,2020-09-14,0,0
Solano,2020-09-14,1,1
Sonoma,2020-09-14,0,7
Stanislaus,2020-09-14,1,0
Sutter,2020-09-14,0,0
Tehama,2020-09-14,0,0
Trinity,2020-09-14,0,0
Tulare,2020-09-14,1,0
Tuolumne,2020-09-14,0,0
Ventura,2020-09-14,0,2
Yolo,2020-09-14,0,0
Yuba,2020-09-14,0,0
Alameda,2020-09-13,1,-1
Alpine,2020-09-13,0,0
Amador,2020-09-13,0,0
Butte,2020-09-13,1,0
Calaveras,2020-09-13,0,0
Colusa,2020-09-13,0,0
Contra Costa,2020-09-13,1,-2
Del Norte,2020-09-13,0,0
El Dorado,2020-09-13,0,0
Fresno,2020-09-13,0,0
Glenn,2020-09-13,0,0
Humboldt,2020-09-13,0,0
Imperial,2020-09-13,1,0
Inyo,2020-09-13,0,0
Kern,2020-09-13,0,0
Kings,2020-09-13,0,0
Lake,2020-09-13,0,0
Lassen,2020-09-13,0,0
Los Angeles,2020-09-13,7,10
Madera,2020-09-13,0,2
Marin,2020-09-13,0,1
Mariposa,2020-09-13,0,0
Mendocino,2020-09-13,1,0
Merced,2020-09-13,1,0
Modoc,2020-09-13,0,0
Mono,2020-09-13,0,0
Monterey,2020-09-13,1,0
Napa,2020-09-13,0,0
Nevada,2020-09-13,0,0
Orange,2020-09-13,3,-3
Placer,2020-09-13,0,0
Plumas,2020-09-13,0,0
Riverside,2020-09-13,5,0
Sacramento,2020-09-13,3,0
San Benito,2020-09-13,1,0
San Bernardino,2020-09-13,2,-1
San Diego,2020-09-13,1,-13
San Francisco,2020-09-13,0,0
San Joaquin,2020-09-13,1,0
San Luis Obispo,2020-09-13,0,0
San Mateo,2020-09-13,0,0
Santa Barbara,2020-09-13,0,0
Santa Clara,2020-09-13,2,8
Santa Cruz,2020-09-13,0,0
Shasta,2020-09-13,0,0
Sierra,2020-09-13,0,0
Siskiyou,2020-09-13,0,0
Solano,2020-09-13,1,0
Sonoma,2020-09-13,0,0
Stanislaus,2020-09-13,1,0
Sutter,2020-09-13,0,0
Tehama,2020-09-13,0,0
Trinity,2020-09-13,0,0
Tulare,2020-09-13,1,0
Tuolumne,2020-09-13,0,0
Ventura,2020-09-13,1,0
Yolo,2020-09-13,0,0
Yuba,2020-09-13,0,0
Alameda,2020-09-12,1,9
Alpine,2020-09-12,0,0
Amador,2020-09-12,0,0
Butte,2020-09-12,0,0
Calaveras,2020-09-12,0,2
Colusa,2020-09-12,0,0
Contra Costa,2020-09-12,1,1
Del Norte,2020-09-12,0,0
El Dorado,2020-09-12,0,0
Fresno,2020-09-12,2,1
Glenn,2020-09-12,0,0
Humboldt,2020-09-12,0,0
Imperial,2020-09-12,0,0
Inyo,2020-09-12,0,0
Kern,2020-09-12,2,3
Kings,2020-09-12,1,0
Lake,2020-09-12,0,0
Lassen,2020-09-12,0,0
Los Angeles,2020-09-12,11,21
Madera,2020-09-12,0,0
Marin,2020-09-12,0,0
Mariposa,2020-09-12,0,0
Mendocino,2020-09-12,0,0
Merced,2020-09-12,0,3
Modoc,2020-09-12,0,0
Mono,2020-09-12,0,0
Monterey,2020-09-12,0,0
Napa,2020-09-12,0,0
Nevada,2020-09-12,0,0
Orange,2020-09-12,1,10
Placer,2020-09-12,0,1
Plumas,2020-09-12,0,0
Riverside,2020-09-12,1,9
Sacramento,2020-09-12,2,9
San Benito,2020-09-12,0,0
San Bernardino,2020-09-12,0,25
San Diego,2020-09-12,2,17
San Francisco,2020-09-12,1,1
San Joaquin,2020-09-12,0,5
San Luis Obispo,2020-09-12,1,0
San Mateo,2020-09-12,0,0
Santa Barbara,2020-09-12,0,1
Santa Clara,2020-09-12,2,3
Santa Cruz,2020-09-12,0,0
Shasta,2020-09-12,0,0
Sierra,2020-09-12,0,0
Siskiyou,2020-09-12,0,0
Solano,2020-09-12,0,1
Sonoma,2020-09-12,3,4
Stanislaus,2020-09-12,0,0
Sutter,2020-09-12,0,-1
Tehama,2020-09-12,0,0
Trinity,2020-09-12,0,0
Tulare,2020-09-12,0,3
Tuolumne,2020-09-12,0,0
Ventura,2020-09-12,0,0
Yolo,2020-09-12,0,0
Yuba,2020-09-12,0,0
Alameda,2020-09-11,1,6
Alpine,2020-09-11,0,0
Amador,2020-09-11,0,0
Butte,2020-09-11,1,0
Calaveras,2020-09-11,0,0
Colusa,2020-09-11,0,0
Contra Costa,2020-09-11,1,1
Del Norte,2020-09-11,0,0
El Dorado,2020-09-11,0,0
Fresno,2020-09-11,0,6
Glenn,2020-09-11,0,0
Humboldt,2020-09-11,0,0
Imperial,2020-09-11,0,3
Inyo,2020-09-11,0,1
Kern,2020-09-11,0,2
Kings,2020-09-11,0,0
Lake,2020-09-11,0,0
Lassen,2020-09-11,0,0
Los Angeles,2020-09-11,13,40
Madera,2020-09-11,0,0
Marin,2020-09-11,0,1
Mariposa,2020-09-11,0,0
Mendocino,2020-09-11,0,1
Merced,2020-09-11,2,0
Modoc,2020-09-11,0,0
Mono,2020-09-11,0,0
Monterey,2020-09-11,1,2
Napa,2020-09-11,0,0
Nevada,2020-09-11,0,0
Orange,2020-09-11,3,11
Placer,2020-09-11,0,0
Plumas,2020-09-11,0,0
Riverside,2020-09-11,3,8
Sacramento,2020-09-11,2,4
San Benito,2020-09-11,1,2
San Bernardino,2020-09-11,0,4
San Diego,2020-09-11,3,5
San Francisco,2020-09-11,3,0
San Joaquin,2020-09-11,1,2
San Luis Obispo,2020-09-11,0,0
San Mateo,2020-09-11,0,2
Santa Barbara,2020-09-11,0,3
Santa Clara,2020-09-11,0,3
Santa Cruz,2020-09-11,0,0
Shasta,2020-09-11,0,0
Sierra,2020-09-11,0,0
Siskiyou,2020-09-11,0,0
Solano,2020-09-11,3,0
Sonoma,2020-09-11,0,0
Stanislaus,2020-09-11,0,10
Sutter,2020-09-11,0,0
Tehama,2020-09-11,0,0
Trinity,2020-09-11,0,0
Tulare,2020-09-11,1,1
Tuolumne,2020-09-11,0,0
Ventura,2020-09-11,0,1
Yolo,2020-09-11,0,0
Yuba,2020-09-11,0,0
Alameda,2020-09-10,2,3
Alpine,2020-09-10,0,0
Amador,2020-09-10,0,0
Butte,2020-09-10,0,0
Calaveras,2020-09-10,0,0
Colusa,2020-09-10,0,0
Contra Costa,2020-09-10,3,1
Del Norte,2020-09-10,0,0
El Dorado,2020-09-10,0,0
Fresno,2020-09-10,0,9
Glenn,2020-09-10,0,0
Humboldt,2020-09-10,0,0
Imperial,2020-09-10,0,2
Inyo,2020-09-10,0,9
Kern,2020-09-10,1,8
Kings,2020-09-10,0,-2
Lake,2020-09-10,0,0
Lassen,2020-09-10,0,0
Los Angeles,2020-09-10,17,41
Madera,2020-09-10,1,0
Marin,2020-09-10,0,0
Mariposa,2020-09-10,0,0
Mendocino,2020-09-10,0,0
Merced,2020-09-10,1,2
Modoc,2020-09-10,0,0
Mono,2020-09-10,0,0
Monterey,2020-09-10,1,0
Napa,2020-09-10,0,0
Nevada,2020-09-10,0,0
Orange,2020-09-10,4,3
Placer,2020-09-10,2,1
Plumas,2020-09-10,0,0
Riverside,2020-09-10,4,10
Sacramento,2020-09-10,3,7
San Benito,2020-09-10,0,0
San Bernardino,2020-09-10,3,1
San Diego,2020-09-10,2,4
San Francisco,2020-09-10,1,3
San Joaquin,2020-09-10,1,1
San Luis Obispo,2020-09-10,1,0
San Mateo,2020-09-10,0,0
Santa Barbara,2020-09-10,0,3
Santa Clara,2020-09-10,8,3
Santa Cruz,2020-09-10,0,0
Shasta,2020-09-10,0,0
Sierra,2020-09-10,0,0
Siskiyou,2020-09-10,0,0
Solano,2020-09-10,2,6
Sonoma,2020-09-10,0,-1
Stanislaus,2020-09-10,0,0
Sutter,2020-09-10,0,0
Tehama,2020-09-10,0,0
Trinity,2020-09-10,0,0
Tulare,2020-09-10,1,1
Tuolumne,2020-09-10,0,0
Ventura,2020-09-10,0,1
Yolo,2020-09-10,0,0
Yuba,2020-09-10,0,0
Alameda,2020-09-09,1,1
Alpine,2020-09-09,0,0
Amador,2020-09-09,0,0
Butte,2020-09-09,0,1
Calaveras,2020-09-09,0,0
Colusa,2020-09-09,0,0
Contra Costa,2020-09-09,2,0
Del Norte,2020-09-09,0,-1
El Dorado,2020-09-09,0,0
Fresno,2020-09-09,1,0
Glenn,2020-09-09,0,0
Humboldt,2020-09-09,1,0
Imperial,2020-09-09,1,1
Inyo,2020-09-09,0,0
Kern,2020-09-09,1,4
Kings,2020-09-09,1,0
Lake,2020-09-09,0,0
Lassen,2020-09-09,0,0
Los Angeles,2020-09-09,17,57
Madera,2020-09-09,2,0
Marin,2020-09-09,0,0
Mariposa,2020-09-09,0,0
Mendocino,2020-09-09,0,0
Merced,2020-09-09,0,3
Modoc,2020-09-09,0,0
Mono,2020-09-09,0,0
Monterey,2020-09-09,0,0
Napa,2020-09-09,0,0
Nevada,2020-09-09,0,0
Orange,2020-09-09,1,10
Placer,2020-09-09,0,0
Plumas,2020-09-09,0,0
Riverside,2020-09-09,3,12
Sacramento,2020-09-09,4,0
San Benito,2020-09-09,0,0
San Bernardino,2020-09-09,3,10
San Diego,2020-09-09,6,12
San Francisco,2020-09-09,0,0
San Joaquin,2020-09-09,0,0
San Luis Obispo,2020-09-09,0,1
San Mateo,2020-09-09,0,0
Santa Barbara,2020-09-09,0,1
Santa Clara,2020-09-09,0,0
Santa Cruz,2020-09-09,1,0
Shasta,2020-09-09,0,0
Sierra,2020-09-09,0,0
Siskiyou,2020-09-09,0,0
Solano,2020-09-09,0,0
Sonoma,2020-09-09,0,0
Stanislaus,2020-09-09,2,5
Sutter,2020-09-09,1,0
Tehama,2020-09-09,0,0
