county,date,population
Stanislaus,2020-09-02,562303
Sutter,2020-09-02,105747
Tehama,2020-09-02,65885
Trinity,2020-09-02,13354
Tulare,2020-09-02,484423
Tuolumne,2020-09-02,52351
Ventura,2020-09-02,852747
Yolo,2020-09-02,223612
Yuba,2020-09-02,79290
Alameda,2020-09-01,1685886
Alpine,2020-09-01,1117
Amador,2020-09-01,38531
Butte,2020-09-01,217769
Calaveras,2020-09-01,44289
Colusa,2020-09-01,22593
Contra Costa,2020-09-01,1160099
Del Norte,2020-09-01,27558
El Dorado,2020-09-01,193098
Fresno,2020-09-01,1032227
Glenn,2020-09-01,29348
Humboldt,2020-09-01,134098
Imperial,2020-09-01,191649
Inyo,2020-09-01,18453
Kern,2020-09-01,927251
Kings,2020-09-01,156444
Lake,2020-09-01,64871
Lassen,2020-09-01,30065
Los Angeles,2020-09-01,10257557
Madera,2020-09-01,160089
Marin,2020-09-01,260800
Mariposa,2020-09-01,17795
Mendocino,2020-09-01,88439
Merced,2020-09-01,287420
Modoc,2020-09-01,9475
Mono,2020-09-01,13961
Monterey,2020-09-01,448732
Napa,2020-09-01,139652
Nevada,2020-09-01,98710
Orange,2020-09-01,3228519
Placer,2020-09-01,400434
Plumas,2020-09-01,18997
Riverside,2020-09-01,2468145
Sacramento,2020-09-01,1567975
San Benito,2020-09-01,64022
San Bernardino,2020-09-01,2217398
San Diego,2020-09-01,3370418
San Francisco,2020-09-01,892280
San Joaquin,2020-09-01,782545
San Luis Obispo,2020-09-01,278862
San Mateo,2020-09-01,778001
Santa Barbara,2020-09-01,456373
Santa Clara,2020-09-01,1967585
Santa Cruz,2020-09-01,273999
Shasta,2020-09-01,177925
Sierra,2020-09-01,3115
Siskiyou,2020-09-01,43956
Solano,2020-09-01,444255
Sonoma,2020-09-01,496668
Stanislaus,2020-09-01,562303
Sutter,2020-09-01,105747
Tehama,2020-09-01,65885
Trinity,2020-09-01,13354
Tulare,2020-09-01,484423
Tuolumne,2020-09-01,52351
Ventura,2020-09-01,852747
Yolo,2020-09-01,223612
Yuba,2020-09-01,79290
Alameda,2020-08-31,1685886
Alpine,2020-08-31,1117
Amador,2020-08-31,38531
Butte,2020-08-31,217769
Calaveras,2020-08-31,44289
Colusa,2020-08-31,22593
Contra Costa,2020-08-31,1160099
Del Norte,2020-08-31,27558
El Dorado,2020-08-31,193098
Fresno,2020-08-31,1032227
Glenn,2020-08-31,29348
Humboldt,2020-08-31,134098
Imperial,2020-08-31,191649
Inyo,2020-08-31,18453
Kern,2020-08-31,927251
Kings,2020-08-31,156444
Lake,2020-08-31,64871
Lassen,2020-08-31,30065
Los Angeles,2020-08-31,10257557
Madera,2020-08-31,160089
Marin,2020-08-31,260800
Mariposa,2020-08-31,17795
Mendocino,2020-08-31,88439
Merced,2020-08-31,287420
Modoc,2020-08-31,9475
Mono,2020-08-31,13961
Monterey,2020-08-31,448732
Napa,2020-08-31,139652
Nevada,2020-08-31,98710
Orange,2020-08-31,3228519
Placer,2020-08-31,400434
Plumas,2020-08-31,18997
Riverside,2020-08-31,2468145
Sacramento,2020-08-31,1567975
San Benito,2020-08-31,64022
San Bernardino,2020-08-31,2217398
San Diego,2020-08-31,3370418
San Francisco,2020-08-31,892280
San Joaquin,2020-08-31,782545
San Luis Obispo,2020-08-31,278862
San Mateo,2020-08-31,778001
Santa Barbara,2020-08-31,456373
Santa Clara,2020-08-31,1967585
Santa Cruz,2020-08-31,273999
Shasta,2020-08-31,177925
Sierra,2020-08-31,3115
Siskiyou,2020-08-31,43956
Solano,2020-08-31,444255
Sonoma,2020-08-31,496668
Stanislaus,2020-08-31,562303
Sutter,2020-08-31,105747
Tehama,2020-08-31,65885
Trinity,2020-08-31,13354
Tulare,2020-08-31,484423
Tuolumne,2020-08-31,52351
Ventura,2020-08-31,852747
Yolo,2020-08-31,223612
Yuba,2020-08-31,79290
Alameda,2020-08-30,1685886
Alpine,2020-08-30,1117
Amador,2020-08-30,38531
Butte,2020-08-30,217769
Calaveras,2020-08-30,44289
Colusa,2020-08-30,22593
Contra Costa,2020-08-30,1160099
Del Norte,2020-08-30,27558
El Dorado,2020-08-30,193098
Fresno,2020-08-30,1032227
Glenn,2020-08-30,29348
Humboldt,2020-08-30,134098
Imperial,2020-08-30,191649
Inyo,2020-08-30,18453
Kern,2020-08-30,927251
Kings,2020-08-30,156444
Lake,2020-08-30,64871
Lassen,2020-08-30,30065
Los Angeles,2020-08-30,10257557
Madera,2020-08-30,160089
Marin,2020-08-30,260800
Mariposa,2020-08-30,17795
Mendocino,2020-08-30,88439
Merced,2020-08-30,287420
Modoc,2020-08-30,9475
Mono,2020-08-30,13961
Monterey,2020-08-30,448732
Napa,2020-08-30,139652
Nevada,2020-08-30,98710
Orange,2020-08-30,3228519
Placer,2020-08-30,400434
Plumas,2020-08-30,18997
Riverside,2020-08-30,2468145
Sacramento,2020-08-30,1567975
San Benito,2020-08-30,64022
San Bernardino,2020-08-30,2217398
San Diego,2020-08-30,3370418
San Francisco,2020-08-30,892280
San Joaquin,2020-08-30,782545
San Luis Obispo,2020-08-30,278862
San Mateo,2020-08-30,778001
Santa Barbara,2020-08-30,456373
Santa Clara,2020-08-30,1967585
Santa Cruz,2020-08-30,273999
Shasta,2020-08-30,177925
Sierra,2020-08-30,3115
Siskiyou,2020-08-30,43956
Solano,2020-08-30,444255
Sonoma,2020-08-30,496668
Stanislaus,2020-08-30,562303
Sutter,2020-08-30,105747
Tehama,2020-08-30,65885
Trinity,2020-08-30,13354
Tulare,2020-08-30,484423
Tuolumne,2020-08-30,52351
Ventura,2020-08-30,852747
Yolo,2020-08-30,223612
Yuba,2020-08-30,79290
Alameda,2020-08-29,1685886
Alpine,2020-08-29,1117
Amador,2020-08-29,38531
Butte,2020-08-29,217769
Calaveras,2020-08-29,44289
Colusa,2020-08-29,22593
Contra Costa,2020-08-29,1160099
Del Norte,2020-08-29,27558
El Dorado,2020-08-29,193098
Fresno,2020-08-29,1032227
Glenn,2020-08-29,29348
Humboldt,2020-08-29,134098
Imperial,2020-08-29,191649
Inyo,2020-08-29,18453
Kern,2020-08-29,927251
Kings,2020-08-29,156444
Lake,2020-08-29,64871
Lassen,2020-08-29,30065
Los Angeles,2020-08-29,10257557
Madera,2020-08-29,160089
Marin,2020-08-29,260800
Mariposa,2020-08-29,17795
Mendocino,2020-08-29,88439
Merced,2020-08-29,287420
Modoc,2020-08-29,9475
Mono,2020-08-29,13961
Monterey,2020-08-29,448732
Napa,2020-08-29,139652
Nevada,2020-08-29,98710
Orange,2020-08-29,3228519
Placer,2020-08-29,400434
Plumas,2020-08-29,18997
Riverside,2020-08-29,2468145
Sacramento,2020-08-29,1567975
San Benito,2020-08-29,64022
San Bernardino,2020-08-29,2217398
San Diego,2020-08-29,3370418
San Francisco,2020-08-29,892280
San Joaquin,2020-08-29,782545
San Luis Obispo,2020-08-29,278862
San Mateo,2020-08-29,778001
Santa Barbara,2020-08-29,456373
Santa Clara,2020-08-29,1967585
Santa Cruz,2020-08-29,273999
Shasta,2020-08-29,177925
Sierra,2020-08-29,3115
Siskiyou,2020-08-29,43956
Solano,2020-08-29,444255
Sonoma,2020-08-29,496668
Stanislaus,2020-08-29,562303
Sutter,2020-08-29,105747
Tehama,2020-08-29,65885
Trinity,2020-08-29,13354
Tulare,2020-08-29,484423
Tuolumne,2020-08-29,52351
Ventura,2020-08-29,852747
Yolo,2020-08-29,223612
Yuba,2020-08-29,79290
Alameda,2020-08-28,1685886
Alpine,2020-08-28,1117
Amador,2020-08-28,38531
Butte,2020-08-28,217769
Calaveras,2020-08-28,44289
Colusa,2020-08-28,22593
Contra Costa,2020-08-28,1160099
Del Norte,2020-08-28,27558
El Dorado,2020-08-28,193098
Fresno,2020-08-28,1032227
Glenn,2020-08-28,29348
Humboldt,2020-08-28,134098
Imperial,2020-08-28,191649
Inyo,2020-08-28,18453
Kern,2020-08-28,927251
Kings,2020-08-28,156444
Lake,2020-08-28,64871
Lassen,2020-08-28,30065
Los Angeles,2020-08-28,10257557
Madera,2020-08-28,160089
Marin,2020-08-28,260800
Mariposa,2020-08-28,17795
Mendocino,2020-08-28,88439
Merced,2020-08-28,287420
Modoc,2020-08-28,9475
Mono,2020-08-28,13961
Monterey,2020-08-28,448732
Napa,2020-08-28,139652
Nevada,2020-08-28,98710
Orange,2020-08-28,3228519
Placer,2020-08-28,400434
Plumas,2020-08-28,18997
Riverside,2020-08-28,2468145
Sacramento,2020-08-28,1567975
San Benito,2020-08-28,64022
San Bernardino,2020-08-28,2217398
San Diego,2020-08-28,3370418
San Francisco,2020-08-28,892280
San Joaquin,2020-08-28,782545
San Luis Obispo,2020-08-28,278862
San Mateo,2020-08-28,778001
Santa Barbara,2020-08-28,456373
Santa Clara,2020-08-28,1967585
Santa Cruz,2020-08-28,273999
Shasta,2020-08-28,177925
Sierra,2020-08-28,3115
Siskiyou,2020-08-28,43956
Solano,2020-08-28,444255
Sonoma,2020-08-28,496668
Stanislaus,2020-08-28,562303
Sutter,2020-08-28,105747
Tehama,2020-08-28,65885
Trinity,2020-08-28,13354
Tulare,2020-08-28,484423
Tuolumne,2020-08-28,52351
Ventura,2020-08-28,852747
Yolo,2020-08-28,223612
Yuba,2020-08-28,79290
Alameda,2020-08-27,1685886
Alpine,2020-08-27,1117
Amador,2020-08-27,38531
Butte,2020-08-27,217769
Calaveras,2020-08-27,44289
Colusa,2020-08-27,22593
Contra Costa,2020-08-27,1160099
Del Norte,2020-08-27,27558
El Dorado,2020-08-27,193098
Fresno,2020-08-27,1032227
Glenn,2020-08-27,29348
Humboldt,2020-08-27,134098
Imperial,2020-08-27,191649
Inyo,2020-08-27,18453
Kern,2020-08-27,927251
Kings,2020-08-27,156444
Lake,2020-08-27,64871
Lassen,2020-08-27,30065
Los Angeles,2020-08-27,10257557
Madera,2020-08-27,160089
Marin,2020-08-27,260800
Mariposa,2020-08-27,17795
Mendocino,2020-08-27,88439
Merced,2020-08-27,287420
Modoc,2020-08-27,9475
Mono,2020-08-27,13961
Monterey,2020-08-27,448732
Napa,2020-08-27,139652
Nevada,2020-08-27,98710
Orange,2020-08-27,3228519
Placer,2020-08-27,400434
Plumas,2020-08-27,18997
Riverside,2020-08-27,2468145
Sacramento,2020-08-27,1567975
San Benito,2020-08-27,64022
San Bernardino,2020-08-27,2217398
San Diego,2020-08-27,3370418
San Francisco,2020-08-27,892280
San Joaquin,2020-08-27,782545
San Luis Obispo,2020-08-27,278862
San Mateo,2020-08-27,778001
Santa Barbara,2020-08-27,456373
Santa Clara,2020-08-27,1967585
Santa Cruz,2020-08-27,273999
Shasta,2020-08-27,177925
Sierra,2020-08-27,3115
Siskiyou,2020-08-27,43956
Solano,2020-08-27,444255
Sonoma,2020-08-27,496668
Stanislaus,2020-08-27,562303
Sutter,2020-08-27,105747
Tehama,2020-08-27,65885
Trinity,2020-08-27,13354
Tulare,2020-08-27,484423
Tuolumne,2020-08-27,52351
Ventura,2020-08-27,852747
Yolo,2020-08-27,223612
Yuba,2020-08-27,79290
Alameda,2020-08-26,1685886
Alpine,2020-08-26,1117
Amador,2020-08-26,38531
Butte,2020-08-26,217769
Calaveras,2020-08-26,44289
Colusa,2020-08-26,22593
Contra Costa,2020-08-26,1160099
Del Norte,2020-08-26,27558
El Dorado,2020-08-26,193098
Fresno,2020-08-26,1032227
Glenn,2020-08-26,29348
Humboldt,2020-08-26,134098
Imperial,2020-08-26,191649
Inyo,2020-08-26,18453
Kern,2020-08-26,927251
Kings,2020-08-26,156444
Lake,2020-08-26,64871
Lassen,2020-08-26,30065
Los Angeles,2020-08-26,10257557
Madera,2020-08-26,160089
Marin,2020-08-26,260800
Mariposa,2020-08-26,17795
Mendocino,2020-08-26,88439
Merced,2020-08-26,287420
Modoc,2020-08-26,9475
Mono,2020-08-26,13961
Monterey,2020-08-26,448732
Napa,2020-08-26,139652
Nevada,2020-08-26,98710
Orange,2020-08-26,3228519
Placer,2020-08-26,400434
Plumas,2020-08-26,18997
Riverside,2020-08-26,2468145
Sacramento,2020-08-26,1567975
San Benito,2020-08-26,64022
San Bernardino,2020-08-26,2217398
San Diego,2020-08-26,3370418
San Francisco,2020-08-26,892280
San Joaquin,2020-08-26,782545
San Luis Obispo,2020-08-26,278862
San Mateo,2020-08-26,778001
Santa Barbara,2020-08-26,456373
Santa Clara,2020-08-26,1967585
Santa Cruz,2020-08-26,273999
Shasta,2020-08-26,177925
Sierra,2020-08-26,3115
Siskiyou,2020-08-26,43956
Solano,2020-08-26,444255
Sonoma,2020-08-26,496668
Stanislaus,2020-08-26,562303
Sutter,2020-08-26,105747
Tehama,2020-08-26,65885
Trinity,2020-08-26,13354
Tulare,2020-08-26,484423
Tuolumne,2020-08-26,52351
Ventura,2020-08-26,852747
Yolo,2020-08-26,223612
Yuba,2020-08-26,79290
Alameda,2020-08-25,1685886
Alpine,2020-08-25,1117
Amador,2020-08-25,38531
Butte,2020-08-25,217769
Calaveras,2020-08-25,44289
Colusa,2020-08-25,22593
Contra Costa,2020-08-25,1160099
Del Norte,2020-08-25,27558
El Dorado,2020-08-25,193098
Fresno,2020-08-25,1032227
Glenn,2020-08-25,29348
Humboldt,2020-08-25,134098
Imperial,2020-08-25,191649
Inyo,2020-08-25,18453
Kern,2020-08-25,927251
Kings,2020-08-25,156444
Lake,2020-08-25,64871
Lassen,2020-08-25,30065
Los Angeles,2020-08-25,10257557
Madera,2020-08-25,160089
Marin,2020-08-25,260800
Mariposa,2020-08-25,17795
Mendocino,2020-08-25,88439
Merced,2020-08-25,287420
Modoc,2020-08-25,9475
Mono,2020-08-25,13961
Monterey,2020-08-25,448732
Napa,2020-08-25,139652
Nevada,2020-08-25,98710
Orange,2020-08-25,3228519
Placer,2020-08-25,400434
Plumas,2020-08-25,18997
Riverside,2020-08-25,2468145
Sacramento,2020-08-25,1567975
San Benito,2020-08-25,64022
San Bernardino,2020-08-25,2217398
San Diego,2020-08-25,3370418
San Francisco,2020-08-25,892280
San Joaquin,2020-08-25,782545
San Luis Obispo,2020-08-25,278862
San Mateo,2020-08-25,778001
Santa Barbara,2020-08-25,456373
Santa Clara,2020-08-25,1967585
Santa Cruz,2020-08-25,273999
Shasta,2020-08-25,177925
Sierra,2020-08-25,3115
Siskiyou,2020-08-25,43956
Solano,2020-08-25,444255
Sonoma,2020-08-25,496668
Stanislaus,2020-08-25,562303
Sutter,2020-08-25,105747
Tehama,2020-08-25,65885
Trinity,2020-08-25,13354
Tulare,2020-08-25,484423
Tuolumne,2020-08-25,52351
Ventura,2020-08-25,852747
Yolo,2020-08-25,223612
Yuba,2020-08-25,79290
Alameda,2020-08-24,1685886
Alpine,2020-08-24,1117
Amador,2020-08-24,38531
Butte,2020-08-24,217769
Calaveras,2020-08-24,44289
Colusa,2020-08-24,22593
Contra Costa,2020-08-24,1160099
Del Norte,2020-08-24,27558
El Dorado,2020-08-24,193098
Fresno,2020-08-24,1032227
Glenn,2020-08-24,29348
Humboldt,2020-08-24,134098
Imperial,2020-08-24,191649
Inyo,2020-08-24,18453
Kern,2020-08-24,927251
Kings,2020-08-24,156444
Lake,2020-08-24,64871
Lassen,2020-08-24,30065
Los Angeles,2020-08-24,10257557
Madera,2020-08-24,160089
Marin,2020-08-24,260800
Mariposa,2020-08-24,17795
Mendocino,2020-08-24,88439
Merced,2020-08-24,287420
Modoc,2020-08-24,9475
Mono,2020-08-24,13961
Monterey,2020-08-24,448732
Napa,2020-08-24,139652
Nevada,2020-08-24,98710
Orange,2020-08-24,3228519
Placer,2020-08-24,400434
Plumas,2020-08-24,18997
Riverside,2020-08-24,2468145
Sacramento,2020-08-24,1567975
San Benito,2020-08-24,64022
San Bernardino,2020-08-24,2217398
San Diego,2020-08-24,3370418
San Francisco,2020-08-24,892280
San Joaquin,2020-08-24,782545
San Luis Obispo,2020-08-24,278862
San Mateo,2020-08-24,778001
Santa Barbara,2020-08-24,456373
Santa Clara,2020-08-24,1967585
Santa Cruz,2020-08-24,273999
Shasta,2020-08-24,177925
Sierra,2020-08-24,3115
Siskiyou,2020-08-24,43956
Solano,2020-08-24,444255
Sonoma,2020-08-24,496668
Stanislaus,2020-08-24,562303
Sutter,2020-08-24,105747
Tehama,2020-08-24,65885
Trinity,2020-08-24,13354
Tulare,2020-08-24,484423
Tuolumne,2020-08-24,52351
Ventura,2020-08-24,852747
Yolo,2020-08-24,223612
Yuba,2020-08-24,79290
Alameda,2020-08-23,1685886
Alpine,2020-08-23,1117
Amador,2020-08-23,38531
Butte,2020-08-23,217769
Calaveras,2020-08-23,44289
Colusa,2020-08-23,22593
Contra Costa,2020-08-23,1160099
Del Norte,2020-08-23,27558
El Dorado,2020-08-23,193098
Fresno,2020-08-23,1032227
Glenn,2020-08-23,29348
Humboldt,2020-08-23,134098
Imperial,2020-08-23,191649
Inyo,2020-08-23,18453
Kern,2020-08-23,927251
Kings,2020-08-23,156444
Lake,2020-08-23,64871
Lassen,2020-08-23,30065
Los Angeles,2020-08-23,10257557
Madera,2020-08-23,160089
Marin,2020-08-23,260800
Mariposa,2020-08-23,17795
Mendocino,2020-08-23,88439
Merced,2020-08-23,287420
Modoc,2020-08-23,9475
Mono,2020-08-23,13961
Monterey,2020-08-23,448732
Napa,2020-08-23,139652
Nevada,2020-08-23,98710
Orange,2020-08-23,3228519
Placer,2020-08-23,400434
Plumas,2020-08-23,18997
Riverside,2020-08-23,2468145
Sacramento,2020-08-23,1567975
San Benito,2020-08-23,64022
San Bernardino,2020-08-23,2217398
San Diego,2020-08-23,3370418
San Francisco,2020-08-23,892280
San Joaquin,2020-08-23,782545
San Luis Obispo,2020-08-23,278862
San Mateo,2020-08-23,778001
Santa Barbara,2020-08-23,456373
Santa Clara,2020-08-23,1967585
Santa Cruz,2020-08-23,273999
Shasta,2020-08-23,177925
Sierra,2020-08-23,3115
Siskiyou,2020-08-23,43956
Solano,2020-08-23,444255
Sonoma,2020-08-23,496668
Stanislaus,2020-08-23,562303
Sutter,2020-08-23,105747
Tehama,2020-08-23,65885
Trinity,2020-08-23,13354
Tulare,2020-08-23,484423
Tuolumne,2020-08-23,52351
Ventura,2020-08-23,852747
Yolo,2020-08-23,223612
Yuba,2020-08-23,79290
Alameda,2020-08-22,1685886
Alpine,2020-08-22,1117
Amador,2020-08-22,38531
Butte,2020-08-22,217769
Calaveras,2020-08-22,44289
Colusa,2020-08-22,22593
Contra Costa,2020-08-22,1160099
Del Norte,2020-08-22,27558
El Dorado,2020-08-22,193098
Fresno,2020-08-22,1032227
Glenn,2020-08-22,29348
Humboldt,2020-08-22,134098
Imperial,2020-08-22,191649
Inyo,2020-08-22,18453
Kern,2020-08-22,927251
Kings,2020-08-22,156444
Lake,2020-08-22,64871
Lassen,2020-08-22,30065
Los Angeles,2020-08-22,10257557
Madera,2020-08-22,160089
Marin,2020-08-22,260800
Mariposa,2020-08-22,17795
Mendocino,2020-08-22,88439
Merced,2020-08-22,287420
Modoc,2020-08-22,9475
Mono,2020-08-22,13961
Monterey,2020-08-22,448732
Napa,2020-08-22,139652
Nevada,2020-08-22,98710
Orange,2020-08-22,3228519
Placer,2020-08-22,400434
Plumas,2020-08-22,18997
Riverside,2020-08-22,2468145
Sacramento,2020-08-22,1567975
San Benito,2020-08-22,64022
San Bernardino,2020-08-22,2217398
San Diego,2020-08-22,3370418
San Francisco,2020-08-22,892280
San Joaquin,2020-08-22,782545
San Luis Obispo,2020-08-22,278862
San Mateo,2020-08-22,778001
Santa Barbara,2020-08-22,456373
Santa Clara,2020-08-22,1967585
Santa Cruz,2020-08-22,273999
Shasta,2020-08-22,177925
Sierra,2020-08-22,3115
Siskiyou,2020-08-22,43956
Solano,2020-08-22,444255
Sonoma,2020-08-22,496668
Stanislaus,2020-08-22,562303
Sutter,2020-08-22,105747
Tehama,2020-08-22,65885
Trinity,2020-08-22,13354
Tulare,2020-08-22,484423
Tuolumne,2020-08-22,52351
Ventura,2020-08-22,852747
Yolo,2020-08-22,223612
Yuba,2020-08-22,79290
Alameda,2020-08-21,1685886
Alpine,2020-08-21,1117
Amador,2020-08-21,38531
Butte,2020-08-21,217769
Calaveras,2020-08-21,44289
Colusa,2020-08-21,22593
Contra Costa,2020-08-21,1160099
Del Norte,2020-08-21,27558
El Dorado,2020-08-21,193098
Fresno,2020-08-21,1032227
Glenn,2020-08-21,29348
Humboldt,2020-08-21,134098
Imperial,2020-08-21,191649
Inyo,2020-08-21,18453
Kern,2020-08-21,927251
Kings,2020-08-21,156444
Lake,2020-08-21,64871
Lassen,2020-08-21,30065
Los Angeles,2020-08-21,10257557
Madera,2020-08-21,160089
Marin,2020-08-21,260800
Mariposa,2020-08-21,17795
Mendocino,2020-08-21,88439
Merced,2020-08-21,287420
Modoc,2020-08-21,9475
Mono,2020-08-21,13961
Monterey,2020-08-21,448732
Napa,2020-08-21,139652
Nevada,2020-08-21,98710
Orange,2020-08-21,3228519
Placer,2020-08-21,400434
Plumas,2020-08-21,18997
Riverside,2020-08-21,2468145
Sacramento,2020-08-21,1567975
San Benito,2020-08-21,64022
San Bernardino,2020-08-21,2217398
San Diego,2020-08-21,3370418
San Francisco,2020-08-21,892280
San Joaquin,2020-08-21,782545
San Luis Obispo,2020-08-21,278862
San Mateo,2020-08-21,778001
Santa Barbara,2020-08-21,456373
Santa Clara,2020-08-21,1967585
Santa Cruz,2020-08-21,273999
Shasta,2020-08-21,177925
Sierra,2020-08-21,3115
Siskiyou,2020-08-21,43956
Solano,2020-08-21,444255
Sonoma,2020-08-21,496668
Stanislaus,2020-08-21,562303
Sutter,2020-08-21,105747
Tehama,2020-08-21,65885
Trinity,2020-08-21,13354
Tulare,2020-08-21,484423
Tuolumne,2020-08-21,52351
Ventura,2020-08-21,852747
Yolo,2020-08-21,223612
Yuba,2020-08-21,79290
Alameda,2020-08-20,1685886
Alpine,2020-08-20,1117
Amador,2020-08-20,38531
Butte,2020-08-20,217769
Calaveras,2020-08-20,44289
Colusa,2020-08-20,22593
Contra Costa,2020-08-20,1160099
Del Norte,2020-08-20,27558
El Dorado,2020-08-20,193098
Fresno,2020-08-20,1032227
Glenn,2020-08-20,29348
Humboldt,2020-08-20,134098
Imperial,2020-08-20,191649
Inyo,2020-08-20,18453
Kern,2020-08-20,927251
Kings,2020-08-20,156444
Lake,2020-08-20,64871
Lassen,2020-08-20,30065
Los Angeles,2020-08-20,10257557
Madera,2020-08-20,160089
Marin,2020-08-20,260800
Mariposa,2020-08-20,17795
Mendocino,2020-08-20,88439
Merced,2020-08-20,287420
Modoc,2020-08-20,9475
Mono,2020-08-20,13961
Monterey,2020-08-20,448732
Napa,2020-08-20,139652
Nevada,2020-08-20,98710
Orange,2020-08-20,3228519
Placer,2020-08-20,400434
Plumas,2020-08-20,18997
Riverside,2020-08-20,2468145
Sacramento,2020-08-20,1567975
San Benito,2020-08-20,64022
San Bernardino,2020-08-20,2217398
San Diego,2020-08-20,3370418
San Francisco,2020-08-20,892280
San Joaquin,2020-08-20,782545
San Luis Obispo,2020-08-20,278862
San Mateo,2020-08-20,778001
Santa Barbara,2020-08-20,456373
Santa Clara,2020-08-20,1967585
Santa Cruz,2020-08-20,273999
Shasta,2020-08-20,177925
Sierra,2020-08-20,3115
Siskiyou,2020-08-20,43956
Solano,2020-08-20,444255
Sonoma,2020-08-20,496668
Stanislaus,2020-08-20,562303
Sutter,2020-08-20,105747
Tehama,2020-08-20,65885
Trinity,2020-08-20,13354
Tulare,2020-08-20,484423
Tuolumne,2020-08-20,52351
Ventura,2020-08-20,852747
Yolo,2020-08-20,223612
Yuba,2020-08-20,79290
Alameda,2020-08-19,1685886
Alpine,2020-08-19,1117
Amador,2020-08-19,38531
Butte,2020-08-19,217769
Calaveras,2020-08-19,44289
Colusa,2020-08-19,22593
Contra Costa,2020-08-19,1160099
Del Norte,2020-08-19,27558
El Dorado,2020-08-19,193098
Fresno,2020-08-19,1032227
Glenn,2020-08-19,29348
Humboldt,2020-08-19,134098
Imperial,2020-08-19,191649
Inyo,2020-08-19,18453
Kern,2020-08-19,927251
Kings,2020-08-19,156444
Lake,2020-08-19,64871
Lassen,2020-08-19,30065
Los Angeles,2020-08-19,10257557
Madera,2020-08-19,160089
Marin,2020-08-19,260800
Mariposa,2020-08-19,17795
Mendocino,2020-08-19,88439
Merced,2020-08-19,287420
Modoc,2020-08-19,9475
Mono,2020-08-19,13961
Monterey,2020-08-19,448732
Napa,2020-08-19,139652
Nevada,2020-08-19,98710
Orange,2020-08-19,3228519
Placer,2020-08-19,400434
Plumas,2020-08-19,18997
Riverside,2020-08-19,2468145
Sacramento,2020-08-19,1567975
San Benito,2020-08-19,64022
San Bernardino,2020-08-19,2217398
San Diego,2020-08-19,3370418
San Francisco,2020-08-19,892280
San Joaquin,2020-08-19,782545
San Luis Obispo,2020-08-19,278862
San Mateo,2020-08-19,778001
Santa Barbara,2020-08-19,456373
Santa Clara,2020-08-19,1967585
Santa Cruz,2020-08-19,273999
Shasta,2020-08-19,177925
Sierra,2020-08-19,3115
Siskiyou,2020-08-19,43956
Solano,2020-08-19,444255
Sonoma,2020-08-19,496668
Stanislaus,2020-08-19,562303
Sutter,2020-08-19,105747
Tehama,2020-08-19,65885
Trinity,2020-08-19,13354
Tulare,2020-08-19,484423
Tuolumne,2020-08-19,52351
Ventura,2020-08-19,852747
Yolo,2020-08-19,223612
Yuba,2020-08-19,79290
Alameda,2020-08-18,1685886
Alpine,2020-08-18,1117
Amador,2020-08-18,38531
Butte,2020-08-18,217769
Calaveras,2020-08-18,44289
Colusa,2020-08-18,22593
Contra Costa,2020-08-18,1160099
Del Norte,2020-08-18,27558
El Dorado,2020-08-18,193098
Fresno,2020-08-18,1032227
Glenn,2020-08-18,29348
Humboldt,2020-08-18,134098
Imperial,2020-08-18,191649
Inyo,2020-08-18,18453
Kern,2020-08-18,927251
Kings,2020-08-18,156444
Lake,2020-08-18,64871
Lassen,2020-08-18,30065
Los Angeles,2020-08-18,10257557
Madera,2020-08-18,160089
Marin,2020-08-18,260800
Mariposa,2020-08-18,17795
Mendocino,2020-08-18,88439
Merced,2020-08-18,287420
Modoc,2020-08-18,9475
Mono,2020-08-18,13961
Monterey,2020-08-18,448732
Napa,2020-08-18,139652
Nevada,2020-08-18,98710
Orange,2020-08-18,3228519
Placer,2020-08-18,400434
Plumas,2020-08-18,18997
Riverside,2020-08-18,2468145
Sacramento,2020-08-18,1567975
San Benito,2020-08-18,64022
San Bernardino,2020-08-18,2217398
San Diego,2020-08-18,3370418
San Francisco,2020-08-18,892280
San Joaquin,2020-08-18,782545
San Luis Obispo,2020-08-18,278862
San Mateo,2020-08-18,778001
Santa Barbara,2020-08-18,456373
Santa Clara,2020-08-18,1967585
Santa Cruz,2020-08-18,273999
Shasta,2020-08-18,177925
Sierra,2020-08-18,3115
Siskiyou,2020-08-18,43956
Solano,2020-08-18,444255
Sonoma,2020-08-18,496668
Stanislaus,2020-08-18,562303
Sutter,2020-08-18,105747
Tehama,2020-08-18,65885
Trinity,2020-08-18,13354
Tulare,2020-08-18,484423
Tuolumne,2020-08-18,52351
Ventura,2020-08-18,852747
Yolo,2020-08-18,223612
Yuba,2020-08-18,79290
Alameda,2020-08-17,1685886
Alpine,2020-08-17,1117
Amador,2020-08-17,38531
Butte,2020-08-17,217769
Calaveras,2020-08-17,44289
Colusa,2020-08-17,22593
Contra Costa,2020-08-17,1160099
Del Norte,2020-08-17,27558
El Dorado,2020-08-17,193098
Fresno,2020-08-17,1032227
Glenn,2020-08-17,29348
Humboldt,2020-08-17,134098
Imperial,2020-08-17,191649
Inyo,2020-08-17,18453
Kern,2020-08-17,927251
Kings,2020-08-17,156444
Lake,2020-08-17,64871
Lassen,2020-08-17,30065
Los Angeles,2020-08-17,10257557
Madera,2020-08-17,160089
