county,date,population
Calaveras,7/24/2020,44289
California,7/24/2020,40129160
Colusa,7/24/2020,22593
Contra Costa,7/24/2020,1160099
Del Norte,7/24/2020,27558
El Dorado,7/24/2020,193098
Fresno,7/24/2020,1032227
Glenn,7/24/2020,29348
Humboldt,7/24/2020,134098
Imperial,7/24/2020,191649
Inyo,7/24/2020,18453
Kern,7/24/2020,927251
Kings,7/24/2020,156444
Lake,7/24/2020,64871
Lassen,7/24/2020,30065
Los Angeles,7/24/2020,10257557
Madera,7/24/2020,160089
Marin,7/24/2020,260800
Mariposa,7/24/2020,17795
Mendocino,7/24/2020,88439
Merced,7/24/2020,287420
Modoc,7/24/2020,9475
Mono,7/24/2020,13961
Monterey,7/24/2020,448732
Napa,7/24/2020,139652
Nevada,7/24/2020,98710
Orange,7/24/2020,3228519
Placer,7/24/2020,400434
Plumas,7/24/2020,18997
Riverside,7/24/2020,2468145
Sacramento,7/24/2020,1567975
San Benito,7/24/2020,64022
San Bernardino,7/24/2020,2217398
San Diego,7/24/2020,3370418
San Francisco,7/24/2020,892280
San Joaquin,7/24/2020,782545
San Luis Obispo,7/24/2020,278862
San Mateo,7/24/2020,778001
Santa Barbara,7/24/2020,456373
Santa Clara,7/24/2020,1967585
Santa Cruz,7/24/2020,273999
Shasta,7/24/2020,177925
Sierra,7/24/2020,3115
Siskiyou,7/24/2020,43956
Solano,7/24/2020,444255
Sonoma,7/24/2020,496668
Stanislaus,7/24/2020,562303
Sutter,7/24/2020,105747
Tehama,7/24/2020,65885
Trinity,7/24/2020,13354
Tulare,7/24/2020,484423
Tuolumne,7/24/2020,52351
Ventura,7/24/2020,852747
Yolo,7/24/2020,223612
Yuba,7/24/2020,79290
Alameda,7/23/2020,1685886
Alpine,7/23/2020,1117
Amador,7/23/2020,38531
Butte,7/23/2020,217769
Calaveras,7/23/2020,44289
California,7/23/2020,40129160
Colusa,7/23/2020,22593
Contra Costa,7/23/2020,1160099
Del Norte,7/23/2020,27558
El Dorado,7/23/2020,193098
Fresno,7/23/2020,1032227
Glenn,7/23/2020,29348
Humboldt,7/23/2020,134098
Imperial,7/23/2020,191649
Inyo,7/23/2020,18453
Kern,7/23/2020,927251
Kings,7/23/2020,156444
Lake,7/23/2020,64871
Lassen,7/23/2020,30065
Los Angeles,7/23/2020,10257557
Madera,7/23/2020,160089
Marin,7/23/2020,260800
Mariposa,7/23/2020,17795
Mendocino,7/23/2020,88439
Merced,7/23/2020,287420
Modoc,7/23/2020,9475
Mono,7/23/2020,13961
Monterey,7/23/2020,448732
Napa,7/23/2020,139652
Nevada,7/23/2020,98710
Orange,7/23/2020,3228519
Placer,7/23/2020,400434
Plumas,7/23/2020,18997
Riverside,7/23/2020,2468145
Sacramento,7/23/2020,1567975
San Benito,7/23/2020,64022
San Bernardino,7/23/2020,2217398
San Diego,7/23/2020,3370418
San Francisco,7/23/2020,892280
San Joaquin,7/23/2020,782545
San Luis Obispo,7/23/2020,278862
San Mateo,7/23/2020,778001
Santa Barbara,7/23/2020,456373
Santa Clara,7/23/2020,1967585
Santa Cruz,7/23/2020,273999
Shasta,7/23/2020,177925
Sierra,7/23/2020,3115
Siskiyou,7/23/2020,43956
Solano,7/23/2020,444255
Sonoma,7/23/2020,496668
Stanislaus,7/23/2020,562303
Sutter,7/23/2020,105747
Tehama,7/23/2020,65885
Trinity,7/23/2020,13354
Tulare,7/23/2020,484423
Tuolumne,7/23/2020,52351
Ventura,7/23/2020,852747
Yolo,7/23/2020,223612
Yuba,7/23/2020,79290
Alameda,7/22/2020,1685886
Alpine,7/22/2020,1117
Amador,7/22/2020,38531
Butte,7/22/2020,217769
Calaveras,7/22/2020,44289
California,7/22/2020,40129160
Colusa,7/22/2020,22593
Contra Costa,7/22/2020,1160099
Del Norte,7/22/2020,27558
El Dorado,7/22/2020,193098
Fresno,7/22/2020,1032227
Glenn,7/22/2020,29348
Humboldt,7/22/2020,134098
Imperial,7/22/2020,191649
Inyo,7/22/2020,18453
Kern,7/22/2020,927251
Kings,7/22/2020,156444
Lake,7/22/2020,64871
Lassen,7/22/2020,30065
Los Angeles,7/22/2020,10257557
Madera,7/22/2020,160089
Marin,7/22/2020,260800
Mariposa,7/22/2020,17795
Mendocino,7/22/2020,88439
Merced,7/22/2020,287420
Modoc,7/22/2020,9475
Mono,7/22/2020,13961
Monterey,7/22/2020,448732
Napa,7/22/2020,139652
Nevada,7/22/2020,98710
Orange,7/22/2020,3228519
Placer,7/22/2020,400434
Plumas,7/22/2020,18997
Riverside,7/22/2020,2468145
Sacramento,7/22/2020,1567975
San Benito,7/22/2020,64022
San Bernardino,7/22/2020,2217398
San Diego,7/22/2020,3370418
San Francisco,7/22/2020,892280
San Joaquin,7/22/2020,782545
San Luis Obispo,7/22/2020,278862
San Mateo,7/22/2020,778001
Santa Barbara,7/22/2020,456373
Santa Clara,7/22/2020,1967585
Santa Cruz,7/22/2020,273999
Shasta,7/22/2020,177925
Sierra,7/22/2020,3115
Siskiyou,7/22/2020,43956
Solano,7/22/2020,444255
Sonoma,7/22/2020,496668
Stanislaus,7/22/2020,562303
Sutter,7/22/2020,105747
Tehama,7/22/2020,65885
Trinity,7/22/2020,13354
Tulare,7/22/2020,484423
Tuolumne,7/22/2020,52351
Ventura,7/22/2020,852747
Yolo,7/22/2020,223612
Yuba,7/22/2020,79290
Alameda,7/21/2020,1685886
Alpine,7/21/2020,1117
Amador,7/21/2020,38531
Butte,7/21/2020,217769
Calaveras,7/21/2020,44289
California,7/21/2020,40129160
Colusa,7/21/2020,22593
Contra Costa,7/21/2020,1160099
Del Norte,7/21/2020,27558
El Dorado,7/21/2020,193098
Fresno,7/21/2020,1032227
Glenn,7/21/2020,29348
Humboldt,7/21/2020,134098
Imperial,7/21/2020,191649
Inyo,7/21/2020,18453
Kern,7/21/2020,927251
Kings,7/21/2020,156444
Lake,7/21/2020,64871
Lassen,7/21/2020,30065
Los Angeles,7/21/2020,10257557
Madera,7/21/2020,160089
Marin,7/21/2020,260800
Mariposa,7/21/2020,17795
Mendocino,7/21/2020,88439
Merced,7/21/2020,287420
Modoc,7/21/2020,9475
Mono,7/21/2020,13961
Monterey,7/21/2020,448732
Napa,7/21/2020,139652
Nevada,7/21/2020,98710
Orange,7/21/2020,3228519
Placer,7/21/2020,400434
Plumas,7/21/2020,18997
Riverside,7/21/2020,2468145
Sacramento,7/21/2020,1567975
San Benito,7/21/2020,64022
San Bernardino,7/21/2020,2217398
San Diego,7/21/2020,3370418
San Francisco,7/21/2020,892280
San Joaquin,7/21/2020,782545
San Luis Obispo,7/21/2020,278862
San Mateo,7/21/2020,778001
Santa Barbara,7/21/2020,456373
Santa Clara,7/21/2020,1967585
Santa Cruz,7/21/2020,273999
Shasta,7/21/2020,177925
Sierra,7/21/2020,3115
Siskiyou,7/21/2020,43956
Solano,7/21/2020,444255
Sonoma,7/21/2020,496668
Stanislaus,7/21/2020,562303
Sutter,7/21/2020,105747
Tehama,7/21/2020,65885
Trinity,7/21/2020,13354
Tulare,7/21/2020,484423
Tuolumne,7/21/2020,52351
Ventura,7/21/2020,852747
Yolo,7/21/2020,223612
Yuba,7/21/2020,79290
Alameda,7/20/2020,1685886
Alpine,7/20/2020,1117
Amador,7/20/2020,38531
Butte,7/20/2020,217769
Calaveras,7/20/2020,44289
California,7/20/2020,40129160
Colusa,7/20/2020,22593
Contra Costa,7/20/2020,1160099
Del Norte,7/20/2020,27558
El Dorado,7/20/2020,193098
Fresno,7/20/2020,1032227
Glenn,7/20/2020,29348
Humboldt,7/20/2020,134098
Imperial,7/20/2020,191649
Inyo,7/20/2020,18453
Kern,7/20/2020,927251
Kings,7/20/2020,156444
Lake,7/20/2020,64871
Lassen,7/20/2020,30065
Los Angeles,7/20/2020,10257557
Madera,7/20/2020,160089
Marin,7/20/2020,260800
Mariposa,7/20/2020,17795
Mendocino,7/20/2020,88439
Merced,7/20/2020,287420
Modoc,7/20/2020,9475
Mono,7/20/2020,13961
Monterey,7/20/2020,448732
Napa,7/20/2020,139652
Nevada,7/20/2020,98710
Orange,7/20/2020,3228519
Placer,7/20/2020,400434
Plumas,7/20/2020,18997
Riverside,7/20/2020,2468145
Sacramento,7/20/2020,1567975
San Benito,7/20/2020,64022
San Bernardino,7/20/2020,2217398
San Diego,7/20/2020,3370418
San Francisco,7/20/2020,892280
San Joaquin,7/20/2020,782545
San Luis Obispo,7/20/2020,278862
San Mateo,7/20/2020,778001
Santa Barbara,7/20/2020,456373
Santa Clara,7/20/2020,1967585
Santa Cruz,7/20/2020,273999
Shasta,7/20/2020,177925
Sierra,7/20/2020,3115
Siskiyou,7/20/2020,43956
Solano,7/20/2020,444255
Sonoma,7/20/2020,496668
Stanislaus,7/20/2020,562303
Sutter,7/20/2020,105747
Tehama,7/20/2020,65885
Trinity,7/20/2020,13354
Tulare,7/20/2020,484423
Tuolumne,7/20/2020,52351
Ventura,7/20/2020,852747
Yolo,7/20/2020,223612
Yuba,7/20/2020,79290
Alameda,7/19/2020,1685886
Alpine,7/19/2020,1117
Amador,7/19/2020,38531
Butte,7/19/2020,217769
Calaveras,7/19/2020,44289
California,7/19/2020,40129160
Colusa,7/19/2020,22593
Contra Costa,7/19/2020,1160099
Del Norte,7/19/2020,27558
El Dorado,7/19/2020,193098
Fresno,7/19/2020,1032227
Glenn,7/19/2020,29348
Humboldt,7/19/2020,134098
Imperial,7/19/2020,191649
Inyo,7/19/2020,18453
Kern,7/19/2020,927251
Kings,7/19/2020,156444
Lake,7/19/2020,64871
Lassen,7/19/2020,30065
Los Angeles,7/19/2020,10257557
Madera,7/19/2020,160089
Marin,7/19/2020,260800
Mariposa,7/19/2020,17795
Mendocino,7/19/2020,88439
Merced,7/19/2020,287420
Modoc,7/19/2020,9475
Mono,7/19/2020,13961
Monterey,7/19/2020,448732
Napa,7/19/2020,139652
Nevada,7/19/2020,98710
Orange,7/19/2020,3228519
Placer,7/19/2020,400434
Plumas,7/19/2020,18997
Riverside,7/19/2020,2468145
Sacramento,7/19/2020,1567975
San Benito,7/19/2020,64022
San Bernardino,7/19/2020,2217398
San Diego,7/19/2020,3370418
San Francisco,7/19/2020,892280
San Joaquin,7/19/2020,782545
San Luis Obispo,7/19/2020,278862
San Mateo,7/19/2020,778001
Santa Barbara,7/19/2020,456373
Santa Clara,7/19/2020,1967585
Santa Cruz,7/19/2020,273999
Shasta,7/19/2020,177925
Sierra,7/19/2020,3115
Siskiyou,7/19/2020,43956
Solano,7/19/2020,444255
Sonoma,7/19/2020,496668
Stanislaus,7/19/2020,562303
Sutter,7/19/2020,105747
Tehama,7/19/2020,65885
Trinity,7/19/2020,13354
Tulare,7/19/2020,484423
Tuolumne,7/19/2020,52351
Ventura,7/19/2020,852747
Yolo,7/19/2020,223612
Yuba,7/19/2020,79290
Alameda,7/18/2020,1685886
Alpine,7/18/2020,1117
Amador,7/18/2020,38531
Butte,7/18/2020,217769
Calaveras,7/18/2020,44289
California,7/18/2020,40129160
Colusa,7/18/2020,22593
Contra Costa,7/18/2020,1160099
Del Norte,7/18/2020,27558
El Dorado,7/18/2020,193098
Fresno,7/18/2020,1032227
Glenn,7/18/2020,29348
Humboldt,7/18/2020,134098
Imperial,7/18/2020,191649
Inyo,7/18/2020,18453
Kern,7/18/2020,927251
Kings,7/18/2020,156444
Lake,7/18/2020,64871
Lassen,7/18/2020,30065
Los Angeles,7/18/2020,10257557
Madera,7/18/2020,160089
Marin,7/18/2020,260800
Mariposa,7/18/2020,17795
Mendocino,7/18/2020,88439
Merced,7/18/2020,287420
Modoc,7/18/2020,9475
Mono,7/18/2020,13961
Monterey,7/18/2020,448732
Napa,7/18/2020,139652
Nevada,7/18/2020,98710
Orange,7/18/2020,3228519
Placer,7/18/2020,400434
Plumas,7/18/2020,18997
Riverside,7/18/2020,2468145
Sacramento,7/18/2020,1567975
San Benito,7/18/2020,64022
San Bernardino,7/18/2020,2217398
San Diego,7/18/2020,3370418
San Francisco,7/18/2020,892280
San Joaquin,7/18/2020,782545
San Luis Obispo,7/18/2020,278862
San Mateo,7/18/2020,778001
Santa Barbara,7/18/2020,456373
Santa Clara,7/18/2020,1967585
Santa Cruz,7/18/2020,273999
Shasta,7/18/2020,177925
Sierra,7/18/2020,3115
Siskiyou,7/18/2020,43956
Solano,7/18/2020,444255
Sonoma,7/18/2020,496668
Stanislaus,7/18/2020,562303
Sutter,7/18/2020,105747
Tehama,7/18/2020,65885
Trinity,7/18/2020,13354
Tulare,7/18/2020,484423
Tuolumne,7/18/2020,52351
Ventura,7/18/2020,852747
Yolo,7/18/2020,223612
Yuba,7/18/2020,79290
Alameda,7/17/2020,1685886
Alpine,7/17/2020,1117
Amador,7/17/2020,38531
Butte,7/17/2020,217769
Calaveras,7/17/2020,44289
California,7/17/2020,40129160
Colusa,7/17/2020,22593
Contra Costa,7/17/2020,1160099
Del Norte,7/17/2020,27558
El Dorado,7/17/2020,193098
Fresno,7/17/2020,1032227
Glenn,7/17/2020,29348
Humboldt,7/17/2020,134098
Imperial,7/17/2020,191649
Inyo,7/17/2020,18453
Kern,7/17/2020,927251
Kings,7/17/2020,156444
Lake,7/17/2020,64871
Lassen,7/17/2020,30065
Los Angeles,7/17/2020,10257557
Madera,7/17/2020,160089
Marin,7/17/2020,260800
Mariposa,7/17/2020,17795
Mendocino,7/17/2020,88439
Merced,7/17/2020,287420
Modoc,7/17/2020,9475
Mono,7/17/2020,13961
Monterey,7/17/2020,448732
Napa,7/17/2020,139652
Nevada,7/17/2020,98710
Orange,7/17/2020,3228519
Placer,7/17/2020,400434
Plumas,7/17/2020,18997
Riverside,7/17/2020,2468145
Sacramento,7/17/2020,1567975
San Benito,7/17/2020,64022
San Bernardino,7/17/2020,2217398
San Diego,7/17/2020,3370418
San Francisco,7/17/2020,892280
San Joaquin,7/17/2020,782545
San Luis Obispo,7/17/2020,278862
San Mateo,7/17/2020,778001
Santa Barbara,7/17/2020,456373
Santa Clara,7/17/2020,1967585
Santa Cruz,7/17/2020,273999
Shasta,7/17/2020,177925
Sierra,7/17/2020,3115
Siskiyou,7/17/2020,43956
Solano,7/17/2020,444255
Sonoma,7/17/2020,496668
Stanislaus,7/17/2020,562303
Sutter,7/17/2020,105747
Tehama,7/17/2020,65885
Trinity,7/17/2020,13354
Tulare,7/17/2020,484423
Tuolumne,7/17/2020,52351
Ventura,7/17/2020,852747
Yolo,7/17/2020,223612
Yuba,7/17/2020,79290
Alameda,7/16/2020,1685886
Alpine,7/16/2020,1117
Amador,7/16/2020,38531
Butte,7/16/2020,217769
Calaveras,7/16/2020,44289
California,7/16/2020,40129160
Colusa,7/16/2020,22593
Contra Costa,7/16/2020,1160099
Del Norte,7/16/2020,27558
El Dorado,7/16/2020,193098
Fresno,7/16/2020,1032227
Glenn,7/16/2020,29348
Humboldt,7/16/2020,134098
Imperial,7/16/2020,191649
Inyo,7/16/2020,18453
Kern,7/16/2020,927251
Kings,7/16/2020,156444
Lake,7/16/2020,64871
Lassen,7/16/2020,30065
Los Angeles,7/16/2020,10257557
Madera,7/16/2020,160089
Marin,7/16/2020,260800
Mariposa,7/16/2020,17795
Mendocino,7/16/2020,88439
Merced,7/16/2020,287420
Modoc,7/16/2020,9475
Mono,7/16/2020,13961
Monterey,7/16/2020,448732
Napa,7/16/2020,139652
Nevada,7/16/2020,98710
Orange,7/16/2020,3228519
Placer,7/16/2020,400434
Plumas,7/16/2020,18997
Riverside,7/16/2020,2468145
Sacramento,7/16/2020,1567975
San Benito,7/16/2020,64022
San Bernardino,7/16/2020,2217398
San Diego,7/16/2020,3370418
San Francisco,7/16/2020,892280
San Joaquin,7/16/2020,782545
San Luis Obispo,7/16/2020,278862
San Mateo,7/16/2020,778001
Santa Barbara,7/16/2020,456373
Santa Clara,7/16/2020,1967585
Santa Cruz,7/16/2020,273999
Shasta,7/16/2020,177925
Sierra,7/16/2020,3115
Siskiyou,7/16/2020,43956
Solano,7/16/2020,444255
Sonoma,7/16/2020,496668
Stanislaus,7/16/2020,562303
Sutter,7/16/2020,105747
Tehama,7/16/2020,65885
Trinity,7/16/2020,13354
Tulare,7/16/2020,484423
Tuolumne,7/16/2020,52351
Ventura,7/16/2020,852747
Yolo,7/16/2020,223612
Yuba,7/16/2020,79290
Alameda,7/15/2020,1685886
Alpine,7/15/2020,1117
Amador,7/15/2020,38531
Butte,7/15/2020,217769
Calaveras,7/15/2020,44289
California,7/15/2020,40129160
Colusa,7/15/2020,22593
Contra Costa,7/15/2020,1160099
Del Norte,7/15/2020,27558
El Dorado,7/15/2020,193098
Fresno,7/15/2020,1032227
Glenn,7/15/2020,29348
Humboldt,7/15/2020,134098
Imperial,7/15/2020,191649
Inyo,7/15/2020,18453
Kern,7/15/2020,927251
Kings,7/15/2020,156444
Lake,7/15/2020,64871
Lassen,7/15/2020,30065
Los Angeles,7/15/2020,10257557
Madera,7/15/2020,160089
Marin,7/15/2020,260800
Mariposa,7/15/2020,17795
Mendocino,7/15/2020,88439
Merced,7/15/2020,287420
Modoc,7/15/2020,9475
Mono,7/15/2020,13961
Monterey,7/15/2020,448732
Napa,7/15/2020,139652
Nevada,7/15/2020,98710
Orange,7/15/2020,3228519
Placer,7/15/2020,400434
Plumas,7/15/2020,18997
Riverside,7/15/2020,2468145
Sacramento,7/15/2020,1567975
San Benito,7/15/2020,64022
San Bernardino,7/15/2020,2217398
San Diego,7/15/2020,3370418
San Francisco,7/15/2020,892280
San Joaquin,7/15/2020,782545
San Luis Obispo,7/15/2020,278862
San Mateo,7/15/2020,778001
Santa Barbara,7/15/2020,456373
Santa Clara,7/15/2020,1967585
Santa Cruz,7/15/2020,273999
Shasta,7/15/2020,177925
Sierra,7/15/2020,3115
Siskiyou,7/15/2020,43956
Solano,7/15/2020,444255
Sonoma,7/15/2020,496668
Stanislaus,7/15/2020,562303
Sutter,7/15/2020,105747
Tehama,7/15/2020,65885
Trinity,7/15/2020,13354
Tulare,7/15/2020,484423
Tuolumne,7/15/2020,52351
Ventura,7/15/2020,852747
Yolo,7/15/2020,223612
Yuba,7/15/2020,79290
Alameda,7/14/2020,1685886
Alpine,7/14/2020,1117
Amador,7/14/2020,38531
Butte,7/14/2020,217769
Calaveras,7/14/2020,44289
California,7/14/2020,40129160
Colusa,7/14/2020,22593
Contra Costa,7/14/2020,1160099
Del Norte,7/14/2020,27558
El Dorado,7/14/2020,193098
Fresno,7/14/2020,1032227
Glenn,7/14/2020,29348
Humboldt,7/14/2020,134098
Imperial,7/14/2020,191649
Inyo,7/14/2020,18453
Kern,7/14/2020,927251
Kings,7/14/2020,156444
Lake,7/14/2020,64871
Lassen,7/14/2020,30065
Los Angeles,7/14/2020,10257557
Madera,7/14/2020,160089
Marin,7/14/2020,260800
Mariposa,7/14/2020,17795
Mendocino,7/14/2020,88439
Merced,7/14/2020,287420
Modoc,7/14/2020,9475
Mono,7/14/2020,13961
Monterey,7/14/2020,448732
Napa,7/14/2020,139652
Nevada,7/14/2020,98710
Orange,7/14/2020,3228519
Placer,7/14/2020,400434
Plumas,7/14/2020,18997
Riverside,7/14/2020,2468145
Sacramento,7/14/2020,1567975
San Benito,7/14/2020,64022
San Bernardino,7/14/2020,2217398
San Diego,7/14/2020,3370418
San Francisco,7/14/2020,892280
San Joaquin,7/14/2020,782545
San Luis Obispo,7/14/2020,278862
San Mateo,7/14/2020,778001
Santa Barbara,7/14/2020,456373
Santa Clara,7/14/2020,1967585
Santa Cruz,7/14/2020,273999
Shasta,7/14/2020,177925
Sierra,7/14/2020,3115
Siskiyou,7/14/2020,43956
Solano,7/14/2020,444255
Sonoma,7/14/2020,496668
Stanislaus,7/14/2020,562303
Sutter,7/14/2020,105747
Tehama,7/14/2020,65885
Trinity,7/14/2020,13354
Tulare,7/14/2020,484423
Tuolumne,7/14/2020,52351
Ventura,7/14/2020,852747
Yolo,7/14/2020,223612
Yuba,7/14/2020,79290
Alameda,7/13/2020,1685886
Alpine,7/13/2020,1117
Amador,7/13/2020,38531
Butte,7/13/2020,217769
Calaveras,7/13/2020,44289
California,7/13/2020,40129160
Colusa,7/13/2020,22593
Contra Costa,7/13/2020,1160099
Del Norte,7/13/2020,27558
El Dorado,7/13/2020,193098
Fresno,7/13/2020,1032227
Glenn,7/13/2020,29348
Humboldt,7/13/2020,134098
Imperial,7/13/2020,191649
Inyo,7/13/2020,18453
Kern,7/13/2020,927251
Kings,7/13/2020,156444
Lake,7/13/2020,64871
Lassen,7/13/2020,30065
Los Angeles,7/13/2020,10257557
Madera,7/13/2020,160089
Marin,7/13/2020,260800
Mariposa,7/13/2020,17795
Mendocino,7/13/2020,88439
Merced,7/13/2020,287420
Modoc,7/13/2020,9475
Mono,7/13/2020,13961
Monterey,7/13/2020,448732
Napa,7/13/2020,139652
Nevada,7/13/2020,98710
Orange,7/13/2020,3228519
Placer,7/13/2020,400434
Plumas,7/13/2020,18997
Riverside,7/13/2020,2468145
Sacramento,7/13/2020,1567975
San Benito,7/13/2020,64022
San Bernardino,7/13/2020,2217398
San Diego,7/13/2020,3370418
San Francisco,7/13/2020,892280
San Joaquin,7/13/2020,782545
San Luis Obispo,7/13/2020,278862
San Mateo,7/13/2020,778001
Santa Barbara,7/13/2020,456373
Santa Clara,7/13/2020,1967585
Santa Cruz,7/13/2020,273999
Shasta,7/13/2020,177925
Sierra,7/13/2020,3115
Siskiyou,7/13/2020,43956
Solano,7/13/2020,444255
Sonoma,7/13/2020,496668
Stanislaus,7/13/2020,562303
Sutter,7/13/2020,105747
Tehama,7/13/2020,65885
Trinity,7/13/2020,13354
Tulare,7/13/2020,484423
Tuolumne,7/13/2020,52351
Ventura,7/13/2020,852747
Yolo,7/13/2020,223612
Yuba,7/13/2020,79290
Alameda,7/12/2020,1685886
Alpine,7/12/2020,1117
Amador,7/12/2020,38531
Butte,7/12/2020,217769
Calaveras,7/12/2020,44289
California,7/12/2020,40129160
Colusa,7/12/2020,22593
Contra Costa,7/12/2020,1160099
Del Norte,7/12/2020,27558
El Dorado,7/12/2020,193098
Fresno,7/12/2020,1032227
Glenn,7/12/2020,29348
Humboldt,7/12/2020,134098
Imperial,7/12/2020,191649
Inyo,7/12/2020,18453
Kern,7/12/2020,927251
Kings,7/12/2020,156444
Lake,7/12/2020,64871
Lassen,7/12/2020,30065
Los Angeles,7/12/2020,10257557
Madera,7/12/2020,160089
Marin,7/12/2020,260800
Mariposa,7/12/2020,17795
Mendocino,7/12/2020,88439
Merced,7/12/2020,287420
Modoc,7/12/2020,9475
Mono,7/12/2020,13961
Monterey,7/12/2020,448732
Napa,7/12/2020,139652
Nevada,7/12/2020,98710
Orange,7/12/2020,3228519
Placer,7/12/2020,400434
Plumas,7/12/2020,18997
Riverside,7/12/2020,2468145
Sacramento,7/12/2020,1567975
San Benito,7/12/2020,64022
San Bernardino,7/12/2020,2217398
San Diego,7/12/2020,3370418
San Francisco,7/12/2020,892280
San Joaquin,7/12/2020,782545
San Luis Obispo,7/12/2020,278862
San Mateo,7/12/2020,778001
Santa Barbara,7/12/2020,456373
Santa Clara,7/12/2020,1967585
Santa Cruz,7/12/2020,273999
Shasta,7/12/2020,177925
Sierra,7/12/2020,3115
Siskiyou,7/12/2020,43956
Solano,7/12/2020,444255
Sonoma,7/12/2020,496668
Stanislaus,7/12/2020,562303
Sutter,7/12/2020,105747
Tehama,7/12/2020,65885
Trinity,7/12/2020,13354
Tulare,7/12/2020,484423
Tuolumne,7/12/2020,52351
Ventura,7/12/2020,852747
Yolo,7/12/2020,223612
Yuba,7/12/2020,79290
Alameda,7/11/2020,1685886
Alpine,7/11/2020,1117
Amador,7/11/2020,38531
Butte,7/11/2020,217769
Calaveras,7/11/2020,44289
California,7/11/2020,40129160
Colusa,7/11/2020,22593
Contra Costa,7/11/2020,1160099
Del Norte,7/11/2020,27558
El Dorado,7/11/2020,193098
Fresno,7/11/2020,1032227
Glenn,7/11/2020,29348
Humboldt,7/11/2020,134098
Imperial,7/11/2020,191649
Inyo,7/11/2020,18453
Kern,7/11/2020,927251
Kings,7/11/2020,156444
Lake,7/11/2020,64871
Lassen,7/11/2020,30065
Los Angeles,7/11/2020,10257557
Madera,7/11/2020,160089
Marin,7/11/2020,260800
Mariposa,7/11/2020,17795
Mendocino,7/11/2020,88439
Merced,7/11/2020,287420
Modoc,7/11/2020,9475
Mono,7/11/2020,13961
Monterey,7/11/2020,448732
Napa,7/11/2020,139652
Nevada,7/11/2020,98710
Orange,7/11/2020,3228519
Placer,7/11/2020,400434
Plumas,7/11/2020,18997
Riverside,7/11/2020,2468145
Sacramento,7/11/2020,1567975
San Benito,7/11/2020,64022
San Bernardino,7/11/2020,2217398
San Diego,7/11/2020,3370418
San Francisco,7/11/2020,892280
San Joaquin,7/11/2020,782545
San Luis Obispo,7/11/2020,278862
San Mateo,7/11/2020,778001
Santa Barbara,7/11/2020,456373
Santa Clara,7/11/2020,1967585
Santa Cruz,7/11/2020,273999
Shasta,7/11/2020,177925
Sierra,7/11/2020,3115
Siskiyou,7/11/2020,43956
Solano,7/11/2020,444255
Sonoma,7/11/2020,496668
Stanislaus,7/11/2020,562303
Sutter,7/11/2020,105747
Tehama,7/11/2020,65885
Trinity,7/11/2020,13354
Tulare,7/11/2020,484423
Tuolumne,7/11/2020,52351
Ventura,7/11/2020,852747
Yolo,7/11/2020,223612
Yuba,7/11/2020,79290
Alameda,7/10/2020,1685886
Alpine,7/10/2020,1117
Amador,7/10/2020,38531
Butte,7/10/2020,217769
Calaveras,7/10/2020,44289
California,7/10/2020,40129160
Colusa,7/10/2020,22593
Contra Costa,7/10/2020,1160099
Del Norte,7/10/2020,27558
El Dorado,7/10/2020,193098
Fresno,7/10/2020,1032227
Glenn,7/10/2020,29348
Humboldt,7/10/2020,134098
Imperial,7/10/2020,191649
Inyo,7/10/2020,18453
Kern,7/10/2020,927251
Kings,7/10/2020,156444
Lake,7/10/2020,64871
Lassen,7/10/2020,30065
Los Angeles,7/10/2020,10257557
Madera,7/10/2020,160089
Marin,7/10/2020,260800
Mariposa,7/10/2020,17795
Mendocino,7/10/2020,88439
Merced,7/10/2020,287420
Modoc,7/10/2020,9475
Mono,7/10/2020,13961
Monterey,7/10/2020,448732
Napa,7/10/2020,139652
Nevada,7/10/2020,98710
Orange,7/10/2020,3228519
Placer,7/10/2020,400434
Plumas,7/10/2020,18997
Riverside,7/10/2020,2468145
Sacramento,7/10/2020,1567975
San Benito,7/10/2020,64022
San Bernardino,7/10/2020,2217398
San Diego,7/10/2020,3370418
San Francisco,7/10/2020,892280
San Joaquin,7/10/2020,782545
San Luis Obispo,7/10/2020,278862
San Mateo,7/10/2020,778001
Santa Barbara,7/10/2020,456373
Santa Clara,7/10/2020,1967585
Santa Cruz,7/10/2020,273999
Shasta,7/10/2020,177925
Sierra,7/10/2020,3115
Siskiyou,7/10/2020,43956
Solano,7/10/2020,444255
Sonoma,7/10/2020,496668
Stanislaus,7/10/2020,562303
Sutter,7/10/2020,105747
Tehama,7/10/2020,65885
Trinity,7/10/2020,13354
Tulare,7/10/2020,484423
Tuolumne,7/10/2020,52351
Ventura,7/10/2020,852747
Yolo,7/10/2020,223612
Yuba,7/10/2020,79290
Alameda,7/9/2020,1685886
Alpine,7/9/2020,1117
Amador,7/9/2020,38531
Butte,7/9/2020,217769
Calaveras,7/9/2020,44289
California,7/9/2020,40129160
Colusa,7/9/2020,22593
Contra Costa,7/9/2020,1160099
Del Norte,7/9/2020,27558
El Dorado,7/9/2020,193098
Fresno,7/9/2020,1032227
Glenn,7/9/2020,29348
Humboldt,7/9/2020,134098
Imperial,7/9/2020,191649
Inyo,7/9/2020,18453
Kern,7/9/2020,927251
Kings,7/9/2020,156444
Lake,7/9/2020,64871
Lassen,7/9/2020,30065
Los Angeles,7/9/2020,10257557
