county,date,icu_covid_confirmed,icu_covid_suspected
Los Angeles,2020-08-27,356,46
Sutter,2020-08-27,0,0
Tuolumne,2020-08-27,0,0
Stanislaus,2020-08-27,39,3
El Dorado,2020-08-27,1,1
Merced,2020-08-27,10,0
San Bernardino,2020-08-27,107,7
San Luis Obispo,2020-08-27,3,1
Alameda,2020-08-27,67,20
Placer,2020-08-27,13,4
Sacramento,2020-08-27,55,5
San Benito,2020-08-27,2,0
Calaveras,2020-08-27,2,1
Contra Costa,2020-08-27,37,1
Kings,2020-08-27,4,0
Madera,2020-08-27,10,2
Orange,2020-08-27,98,5
San Joaquin,2020-08-27,38,1
Del Norte,2020-08-27,0,0
Humboldt,2020-08-27,1,1
Santa Cruz,2020-08-27,1,1
Mendocino,2020-08-27,0,0
San Francisco,2020-08-27,36,5
Tuolumne,2020-08-28,0,0
San Bernardino,2020-08-28,111,4
Santa Barbara,2020-08-28,18,1
Riverside,2020-08-28,72,15
Solano,2020-08-28,8,0
Yolo,2020-08-28,1,0
Alameda,2020-08-28,63,7
San Luis Obispo,2020-08-28,3,0
San Diego,2020-08-28,79,7
Humboldt,2020-08-28,1,1
Santa Clara,2020-08-28,51,2
Modoc,2020-08-28,0,0
Madera,2020-08-28,8,0
Lassen,2020-08-28,0,0
Kern,2020-08-28,49,0
Los Angeles,2020-08-28,344,53
El Dorado,2020-08-28,0,0
Merced,2020-08-28,9,2
Santa Cruz,2020-08-28,1,1
Imperial,2020-08-28,9,0
Shasta,2020-08-28,1,0
Placer,2020-08-28,14,4
Ventura,2020-08-28,33,3
Yuba,2020-08-28,4,0
Mendocino,2020-08-28,0,0
Del Norte,2020-08-28,0,0
Napa,2020-08-28,1,0
Siskiyou,2020-08-28,0,0
Contra Costa,2020-08-28,35,3
Butte,2020-08-28,6,0
Mono,2020-08-28,0,0
Sacramento,2020-08-28,57,7
Amador,2020-08-28,1,0
Lake,2020-08-28,0,1
Kings,2020-08-28,4,0
Marin,2020-08-28,1,0
San Francisco,2020-08-28,27,4
Glenn,2020-08-28,0,0
Colusa,2020-08-28,0,0
San Joaquin,2020-08-28,35,1
Inyo,2020-08-28,0,0
Fresno,2020-08-28,43,1
San Mateo,2020-08-28,12,1
Mariposa,2020-08-28,0,0
Monterey,2020-08-28,17,0
Calaveras,2020-08-28,2,0
Trinity,2020-08-28,0,0
Plumas,2020-08-28,0,0
Sutter,2020-08-28,0,0
Nevada,2020-08-28,0,0
Sonoma,2020-08-28,11,1
San Benito,2020-08-28,2,0
Tehama,2020-08-28,0,0
Stanislaus,2020-08-28,37,3
Orange,2020-08-28,99,7
Tulare,2020-08-28,13,0
Nevada,2020-08-29,0,0
San Bernardino,2020-08-29,103,5
Yolo,2020-08-29,2,0
Solano,2020-08-29,8,1
Stanislaus,2020-08-29,36,3
Lassen,2020-08-29,0,0
Mariposa,2020-08-29,0,0
Santa Barbara,2020-08-29,18,2
San Luis Obispo,2020-08-29,4,2
Sutter,2020-08-29,0,0
Sonoma,2020-08-29,9,2
San Mateo,2020-08-29,12,4
Shasta,2020-08-29,1,0
Glenn,2020-08-29,0,0
Mendocino,2020-08-29,0,0
Monterey,2020-08-29,16,0
Orange,2020-08-29,99,8
Tulare,2020-08-29,12,0
El Dorado,2020-08-29,1,0
San Francisco,2020-08-29,26,3
Butte,2020-08-29,5,0
Plumas,2020-08-29,0,0
Yuba,2020-08-29,3,0
Contra Costa,2020-08-29,32,0
Napa,2020-08-29,0,0
Kings,2020-08-29,3,0
Inyo,2020-08-29,0,0
Trinity,2020-08-29,0,0
Siskiyou,2020-08-29,0,0
Modoc,2020-08-29,0,0
Marin,2020-08-29,12,0
Humboldt,2020-08-29,1,1
Del Norte,2020-08-29,0,0
Amador,2020-08-29,0,0
Calaveras,2020-08-29,2,1
Tuolumne,2020-08-29,0,0
Santa Clara,2020-08-29,50,2
San Benito,2020-08-29,2,0
Lake,2020-08-29,0,0
Kern,2020-08-29,41,0
San Diego,2020-08-29,80,12
Merced,2020-08-29,9,0
Alameda,2020-08-29,58,6
Colusa,2020-08-29,0,0
Riverside,2020-08-29,74,9
Madera,2020-08-29,8,1
Santa Cruz,2020-08-29,1,1
San Joaquin,2020-08-29,33,3
Los Angeles,2020-08-29,345,44
Imperial,2020-08-29,8,0
Ventura,2020-08-29,32,5
Fresno,2020-08-29,48,5
Placer,2020-08-29,12,4
Sacramento,2020-08-29,60,6
Tehama,2020-08-29,0,0
Mono,2020-08-29,0,0
Tehama,2020-08-30,0,0
Los Angeles,2020-08-30,345,53
Tulare,2020-08-30,12,0
Orange,2020-08-30,98,9
Santa Barbara,2020-08-30,17,0
Mono,2020-08-30,0,0
Nevada,2020-08-30,0,2
Yolo,2020-08-30,3,0
Placer,2020-08-30,12,2
Glenn,2020-08-30,0,0
Madera,2020-08-30,11,0
El Dorado,2020-08-30,1,0
Mendocino,2020-08-30,0,0
Fresno,2020-08-30,44,3
Mariposa,2020-08-30,0,0
San Luis Obispo,2020-08-30,4,0
Santa Clara,2020-08-30,47,1
Alameda,2020-08-30,53,3
Contra Costa,2020-08-30,29,3
Kings,2020-08-30,3,0
Yuba,2020-08-30,2,0
Marin,2020-08-30,2,0
Humboldt,2020-08-30,1,1
San Benito,2020-08-30,2,0
Sonoma,2020-08-30,8,0
Ventura,2020-08-30,28,6
San Joaquin,2020-08-30,30,1
Sacramento,2020-08-30,55,2
Inyo,2020-08-30,0,0
Siskiyou,2020-08-30,0,0
Amador,2020-08-30,0,0
Calaveras,2020-08-30,2,0
Stanislaus,2020-08-30,37,2
Napa,2020-08-30,0,0
Colusa,2020-08-30,0,0
Monterey,2020-08-30,15,0
San Diego,2020-08-30,81,15
Del Norte,2020-08-30,0,0
Butte,2020-08-30,4,0
San Bernardino,2020-08-30,99,7
Trinity,2020-08-30,0,0
Lassen,2020-08-30,0,0
San Francisco,2020-08-30,28,3
Kern,2020-08-30,34,0
Merced,2020-08-30,10,0
Solano,2020-08-30,8,0
Tuolumne,2020-08-30,0,0
Santa Cruz,2020-08-30,2,0
Imperial,2020-08-30,8,0
Lake,2020-08-30,0,0
San Mateo,2020-08-30,14,5
Plumas,2020-08-30,0,0
Shasta,2020-08-30,1,0
Modoc,2020-08-30,0,0
Sutter,2020-08-30,0,0
Riverside,2020-08-30,73,5
Yolo,2020-08-31,3,0
Madera,2020-08-31,11,2
Tuolumne,2020-08-31,0,0
Modoc,2020-08-31,0,0
Santa Barbara,2020-08-31,18,1
Mariposa,2020-08-31,0,0
Orange,2020-08-31,93,10
Contra Costa,2020-08-31,25,5
Glenn,2020-08-31,0,0
Monterey,2020-08-31,15,0
Humboldt,2020-08-31,1,0
Colusa,2020-08-31,0,0
Yuba,2020-08-31,2,0
Stanislaus,2020-08-31,38,8
Mendocino,2020-08-31,0,0
Placer,2020-08-31,12,5
Del Norte,2020-08-31,0,0
Siskiyou,2020-08-31,0,0
Nevada,2020-08-31,0,2
San Bernardino,2020-08-31,98,7
San Mateo,2020-08-31,13,4
San Francisco,2020-08-31,26,3
Alameda,2020-08-31,46,10
Santa Cruz,2020-08-31,2,0
Marin,2020-08-31,3,1
San Joaquin,2020-08-31,33,1
Riverside,2020-08-31,68,10
Merced,2020-08-31,11,0
Inyo,2020-08-31,0,0
San Benito,2020-08-31,2,0
Kern,2020-08-31,42,0
San Luis Obispo,2020-08-31,4,0
Solano,2020-08-31,8,0
San Diego,2020-08-31,84,11
Fresno,2020-08-31,48,1
Los Angeles,2020-08-31,321,62
Santa Clara,2020-08-31,45,1
Sonoma,2020-08-31,9,2
Plumas,2020-08-31,0,0
Lassen,2020-08-31,0,0
Trinity,2020-08-31,0,0
Butte,2020-08-31,4,0
Kings,2020-08-31,9,1
Sutter,2020-08-31,0,0
Mono,2020-08-31,0,0
Tehama,2020-08-31,0,0
Napa,2020-08-31,0,0
Sacramento,2020-08-31,52,7
Imperial,2020-08-31,8,0
Ventura,2020-08-31,27,4
Shasta,2020-08-31,1,0
Tulare,2020-08-31,10,0
Calaveras,2020-08-31,2,0
Lake,2020-08-31,0,0
El Dorado,2020-08-31,0,0
Amador,2020-08-31,0,0
Tehama,2020-09-01,1,0
Lassen,2020-09-01,0,0
Humboldt,2020-09-01,1,0
Napa,2020-09-01,0,0
Stanislaus,2020-09-01,38,6
Merced,2020-09-01,12,0
San Joaquin,2020-09-01,31,3
Marin,2020-09-01,2,0
Mendocino,2020-09-01,2,0
Madera,2020-09-01,10,0
Orange,2020-09-01,89,13
Yolo,2020-09-01,4,0
San Francisco,2020-09-01,24,3
San Mateo,2020-09-01,12,3
Monterey,2020-09-01,16,1
Tuolumne,2020-09-01,0,0
Amador,2020-09-01,0,0
Nevada,2020-09-01,0,1
Modoc,2020-09-01,0,0
Solano,2020-09-01,6,0
San Luis Obispo,2020-09-01,4,1
Placer,2020-09-01,11,0
Kings,2020-09-01,9,0
Siskiyou,2020-09-01,0,0
Trinity,2020-09-01,0,0
Glenn,2020-09-01,0,0
Butte,2020-09-01,3,0
Alameda,2020-09-01,49,8
Kern,2020-09-01,39,0
Santa Cruz,2020-09-01,3,0
Plumas,2020-09-01,0,0
Santa Barbara,2020-09-01,18,0
Riverside,2020-09-01,69,8
Los Angeles,2020-09-01,320,52
Yuba,2020-09-01,2,0
Colusa,2020-09-01,0,0
Del Norte,2020-09-01,0,0
San Diego,2020-09-01,85,11
El Dorado,2020-09-01,0,1
Contra Costa,2020-09-01,24,5
Tulare,2020-09-01,10,0
San Benito,2020-09-01,2,0
Sutter,2020-09-01,0,0
Inyo,2020-09-01,0,0
Mono,2020-09-01,0,0
Shasta,2020-09-01,1,0
Santa Clara,2020-09-01,49,2
Mariposa,2020-09-01,0,0
Sacramento,2020-09-01,54,6
Ventura,2020-09-01,27,5
Lake,2020-09-01,0,1
Calaveras,2020-09-01,2,2
Fresno,2020-09-01,48,2
Imperial,2020-09-01,8,0
San Bernardino,2020-09-01,100,7
Sonoma,2020-09-01,12,1
Tehama,2020-09-02,1,0
Ventura,2020-09-02,23,7
Butte,2020-09-02,3,0
Contra Costa,2020-09-02,26,5
Tulare,2020-09-02,10,0
Santa Clara,2020-09-02,51,3
Santa Barbara,2020-09-02,16,0
Mendocino,2020-09-02,1,0
Fresno,2020-09-02,45,1
Los Angeles,2020-09-02,296,49
Mariposa,2020-09-02,0,0
San Joaquin,2020-09-02,32,4
Placer,2020-09-02,12,2
Monterey,2020-09-02,15,0
Madera,2020-09-02,10,0
Yuba,2020-09-02,2,0
Siskiyou,2020-09-02,0,0
San Bernardino,2020-09-02,92,9
Imperial,2020-09-02,8,0
San Diego,2020-09-02,80,14
San Luis Obispo,2020-09-02,3,1
El Dorado,2020-09-02,0,1
Kern,2020-09-02,39,0
Glenn,2020-09-02,0,0
Calaveras,2020-09-02,2,1
Shasta,2020-09-02,1,0
Sutter,2020-09-02,0,0
San Mateo,2020-09-02,12,3
San Francisco,2020-09-02,21,4
Mono,2020-09-02,0,0
Amador,2020-09-02,0,0
Kings,2020-09-02,2,0
Plumas,2020-09-02,0,0
Lassen,2020-09-02,0,0
Tuolumne,2020-09-02,0,0
Alameda,2020-09-02,44,6
Merced,2020-09-02,12,0
Solano,2020-09-02,8,0
Humboldt,2020-09-02,1,0
Del Norte,2020-09-02,0,0
Marin,2020-09-02,3,0
Santa Cruz,2020-09-02,3,1
Trinity,2020-09-02,0,0
Napa,2020-09-02,1,0
Sonoma,2020-09-02,11,2
Riverside,2020-09-02,60,13
Colusa,2020-09-02,0,0
Lake,2020-09-02,0,0
Nevada,2020-09-02,0,0
San Benito,2020-09-02,2,0
Modoc,2020-09-02,0,0
Orange,2020-09-02,79,10
Stanislaus,2020-09-02,36,7
Yolo,2020-09-02,2,0
Sacramento,2020-09-02,54,8
Inyo,2020-09-02,0,0
Humboldt,2020-09-03,1,0
Solano,2020-09-03,9,1
Mono,2020-09-03,0,0
Glenn,2020-09-03,0,0
Sonoma,2020-09-03,13,0
Mariposa,2020-09-03,0,0
Santa Clara,2020-09-03,49,2
San Bernardino,2020-09-03,89,4
Imperial,2020-09-03,7,0
Riverside,2020-09-03,63,10
Calaveras,2020-09-03,3,0
Marin,2020-09-03,2,0
Yolo,2020-09-03,1,0
Stanislaus,2020-09-03,35,4
Yuba,2020-09-03,2,0
San Joaquin,2020-09-03,30,0
Inyo,2020-09-03,0,0
Ventura,2020-09-03,24,4
Tehama,2020-09-03,1,0
El Dorado,2020-09-03,0,2
Sutter,2020-09-03,0,0
Santa Cruz,2020-09-03,3,1
Contra Costa,2020-09-03,24,3
Napa,2020-09-03,2,0
Lassen,2020-09-03,0,0
Alameda,2020-09-03,43,4
Colusa,2020-09-03,0,0
Del Norte,2020-09-03,0,0
Orange,2020-09-03,77,9
Santa Barbara,2020-09-03,16,2
Sacramento,2020-09-03,52,6
Madera,2020-09-03,9,0
Amador,2020-09-03,0,0
Nevada,2020-09-03,0,0
Trinity,2020-09-03,0,0
Butte,2020-09-03,3,0
San Luis Obispo,2020-09-03,2,1
Monterey,2020-09-03,15,0
Modoc,2020-09-03,0,0
Tulare,2020-09-03,7,0
Lake,2020-09-03,0,0
San Benito,2020-09-03,2,0
Tuolumne,2020-09-03,0,0
Siskiyou,2020-09-03,0,0
San Francisco,2020-09-03,21,4
Kings,2020-09-03,3,0
Los Angeles,2020-09-03,310,51
Merced,2020-09-03,11,0
Fresno,2020-09-03,44,1
Placer,2020-09-03,13,3
Plumas,2020-09-03,0,0
San Diego,2020-09-03,71,14
Mendocino,2020-09-03,1,0
San Mateo,2020-09-03,11,2
Kern,2020-09-03,37,0
Shasta,2020-09-03,1,0
San Bernardino,2020-09-04,87,7
Nevada,2020-09-04,0,1
Colusa,2020-09-04,0,0
Mendocino,2020-09-04,1,0
Sonoma,2020-09-04,13,0
Plumas,2020-09-04,0,0
Mariposa,2020-09-04,0,0
Placer,2020-09-04,11,1
El Dorado,2020-09-04,0,1
Kings,2020-09-04,3,0
Santa Cruz,2020-09-04,3,0
Amador,2020-09-04,0,0
San Mateo,2020-09-04,12,2
San Francisco,2020-09-04,23,0
Los Angeles,2020-09-04,305,52
Imperial,2020-09-04,7,0
Yolo,2020-09-04,7,0
Del Norte,2020-09-04,0,0
Riverside,2020-09-04,64,9
Merced,2020-09-04,9,0
Tehama,2020-09-04,1,0
Tulare,2020-09-04,7,0
Shasta,2020-09-04,1,0
Sacramento,2020-09-04,52,5
Sutter,2020-09-04,0,0
Alameda,2020-09-04,44,3
Napa,2020-09-04,2,0
Santa Clara,2020-09-04,42,0
Solano,2020-09-04,9,1
Humboldt,2020-09-04,1,1
Marin,2020-09-04,4,0
Kern,2020-09-04,32,0
San Benito,2020-09-04,2,0
Mono,2020-09-04,0,0
Butte,2020-09-04,3,0
Stanislaus,2020-09-04,37,2
Tuolumne,2020-09-04,0,0
Monterey,2020-09-04,17,0
Contra Costa,2020-09-04,27,5
San Diego,2020-09-04,80,17
Madera,2020-09-04,9,0
Trinity,2020-09-04,0,0
Fresno,2020-09-04,44,3
Orange,2020-09-04,83,6
San Joaquin,2020-09-04,29,0
Lake,2020-09-04,0,0
Calaveras,2020-09-04,3,0
Siskiyou,2020-09-04,0,0
San Luis Obispo,2020-09-04,3,1
Lassen,2020-09-04,0,0
Inyo,2020-09-04,0,0
Ventura,2020-09-04,22,6
Modoc,2020-09-04,0,0
Yuba,2020-09-04,3,0
Glenn,2020-09-04,0,0
Santa Barbara,2020-09-04,14,3
Tehama,2020-09-05,1,0
Butte,2020-09-05,4,0
Inyo,2020-09-05,0,0
Tuolumne,2020-09-05,1,0
Los Angeles,2020-09-05,305,43
Monterey,2020-09-05,10,0
San Francisco,2020-09-05,22,0
Imperial,2020-09-05,7,0
Tulare,2020-09-05,7,0
Nevada,2020-09-05,0,0
Glenn,2020-09-05,0,0
Lassen,2020-09-05,0,0
Alameda,2020-09-05,37,4
Del Norte,2020-09-05,0,0
San Mateo,2020-09-05,10,3
Colusa,2020-09-05,0,0
Fresno,2020-09-05,44,1
Lake,2020-09-05,0,0
Shasta,2020-09-05,1,0
San Diego,2020-09-05,82,12
Orange,2020-09-05,77,6
Yolo,2020-09-05,7,0
San Joaquin,2020-09-05,31,0
Placer,2020-09-05,11,2
San Bernardino,2020-09-05,86,4
Sonoma,2020-09-05,10,0
Stanislaus,2020-09-05,38,4
San Benito,2020-09-05,1,0
Amador,2020-09-05,0,0
Santa Clara,2020-09-05,42,0
Kern,2020-09-05,27,0
Humboldt,2020-09-05,1,1
Sacramento,2020-09-05,50,3
Madera,2020-09-05,9,0
Siskiyou,2020-09-05,0,0
Santa Barbara,2020-09-05,14,2
Ventura,2020-09-05,25,9
Merced,2020-09-05,10,2
Trinity,2020-09-05,0,0
El Dorado,2020-09-05,0,0
Solano,2020-09-05,10,1
Kings,2020-09-05,3,0
Santa Cruz,2020-09-05,3,0
San Luis Obispo,2020-09-05,3,0
Mendocino,2020-09-05,1,0
Marin,2020-09-05,5,0
Plumas,2020-09-05,0,0
Mono,2020-09-05,0,0
Yuba,2020-09-05,3,0
Napa,2020-09-05,3,2
Contra Costa,2020-09-05,26,3
Calaveras,2020-09-05,2,1
Modoc,2020-09-05,0,0
Sutter,2020-09-05,0,0
Mariposa,2020-09-05,0,0
Riverside,2020-09-05,62,7
Yuba,2020-09-06,3,0
Trinity,2020-09-06,0,0
Shasta,2020-09-06,1,0
Glenn,2020-09-06,0,0
Sonoma,2020-09-06,10,2
Lake,2020-09-06,0,1
Marin,2020-09-06,5,1
San Francisco,2020-09-06,24,2
Imperial,2020-09-06,10,0
Inyo,2020-09-06,0,0
Colusa,2020-09-06,0,0
Sacramento,2020-09-06,70,1
Stanislaus,2020-09-06,37,5
Humboldt,2020-09-06,1,1
Del Norte,2020-09-06,0,0
Siskiyou,2020-09-06,0,0
Sutter,2020-09-06,0,0
San Bernardino,2020-09-06,89,4
Mono,2020-09-06,0,0
Calaveras,2020-09-06,1,1
Mariposa,2020-09-06,0,0
Tehama,2020-09-06,2,0
Modoc,2020-09-06,0,0
Lassen,2020-09-06,0,0
Merced,2020-09-06,9,1
Amador,2020-09-06,0,0
Santa Barbara,2020-09-06,17,2
Fresno,2020-09-06,45,0
Yolo,2020-09-06,6,1
Solano,2020-09-06,9,1
San Mateo,2020-09-06,11,6
Nevada,2020-09-06,1,0
San Diego,2020-09-06,80,16
Monterey,2020-09-06,8,0
Los Angeles,2020-09-06,312,40
San Luis Obispo,2020-09-06,4,0
Madera,2020-09-06,8,0
El Dorado,2020-09-06,0,0
Placer,2020-09-06,11,3
Plumas,2020-09-06,0,0
Butte,2020-09-06,6,0
Tulare,2020-09-06,8,0
Kings,2020-09-06,3,0
San Benito,2020-09-06,1,0
Napa,2020-09-06,1,0
Riverside,2020-09-06,59,10
Mendocino,2020-09-06,2,0
Ventura,2020-09-06,28,11
Contra Costa,2020-09-06,26,2
Alameda,2020-09-06,40,2
Kern,2020-09-06,25,0
Tuolumne,2020-09-06,0,0
Santa Cruz,2020-09-06,3,1
Santa Clara,2020-09-06,41,1
Orange,2020-09-06,75,9
San Joaquin,2020-09-06,28,0
Placer,2020-09-07,10,1
Stanislaus,2020-09-07,38,5
Mariposa,2020-09-07,0,0
Alameda,2020-09-07,38,5
Siskiyou,2020-09-07,0,0
Solano,2020-09-07,8,1
Imperial,2020-09-07,10,0
Ventura,2020-09-07,27,11
Shasta,2020-09-07,1,0
Colusa,2020-09-07,0,0
Inyo,2020-09-07,0,0
Sutter,2020-09-07,0,0
San Diego,2020-09-07,79,14
Kings,2020-09-07,3,0
Sacramento,2020-09-07,51,5
San Bernardino,2020-09-07,85,5
Santa Cruz,2020-09-07,3,1
San Mateo,2020-09-07,10,2
Yuba,2020-09-07,3,0
Tehama,2020-09-07,1,0
Glenn,2020-09-07,0,0
Lake,2020-09-07,0,0
Sonoma,2020-09-07,10,2
Nevada,2020-09-07,1,0
San Francisco,2020-09-07,26,1
Merced,2020-09-07,9,2
San Luis Obispo,2020-09-07,4,1
Amador,2020-09-07,0,0
Calaveras,2020-09-07,1,0
San Benito,2020-09-07,1,0
Monterey,2020-09-07,8,0
Los Angeles,2020-09-07,308,48
Fresno,2020-09-07,41,2
El Dorado,2020-09-07,0,0
Marin,2020-09-07,5,0
Yolo,2020-09-07,6,0
Tuolumne,2020-09-07,0,0
Humboldt,2020-09-07,1,1
Orange,2020-09-07,70,11
Mendocino,2020-09-07,2,0
Tulare,2020-09-07,10,0
Del Norte,2020-09-07,0,0
San Joaquin,2020-09-07,29,1
Trinity,2020-09-07,0,0
Plumas,2020-09-07,0,0
Riverside,2020-09-07,60,13
Mono,2020-09-07,0,0
Modoc,2020-09-07,0,0
Lassen,2020-09-07,0,0
Santa Barbara,2020-09-07,13,1
Santa Clara,2020-09-07,41,0
Napa,2020-09-07,1,0
Butte,2020-09-07,6,0
Madera,2020-09-07,9,0
Kern,2020-09-07,26,2
Contra Costa,2020-09-07,25,2
Contra Costa,2020-09-08,25,4
Marin,2020-09-08,5,0
San Luis Obispo,2020-09-08,4,0
Ventura,2020-09-08,24,4
Inyo,2020-09-08,0,0
Santa Cruz,2020-09-08,3,0
Calaveras,2020-09-08,1,0
El Dorado,2020-09-08,0,0
Sacramento,2020-09-08,58,6
Tulare,2020-09-08,10,0
Siskiyou,2020-09-08,0,0
Fresno,2020-09-08,33,3
Madera,2020-09-08,8,0
Alameda,2020-09-08,40,7
Yuba,2020-09-08,3,0
Mono,2020-09-08,0,0
Sutter,2020-09-08,0,0
Kings,2020-09-08,3,0
Los Angeles,2020-09-08,307,53
Glenn,2020-09-08,0,0
San Francisco,2020-09-08,25,4
Del Norte,2020-09-08,0,0
Santa Barbara,2020-09-08,11,0
Napa,2020-09-08,2,0
Lake,2020-09-08,0,0
Colusa,2020-09-08,0,0
Lassen,2020-09-08,0,0
Kern,2020-09-08,26,1
Santa Clara,2020-09-08,42,1
Shasta,2020-09-08,1,0
San Bernardino,2020-09-08,84,5
Stanislaus,2020-09-08,41,5
San Diego,2020-09-08,81,15
Mendocino,2020-09-08,2,1
Modoc,2020-09-08,0,0
Nevada,2020-09-08,1,0
Amador,2020-09-08,0,0
San Joaquin,2020-09-08,30,5
Butte,2020-09-08,5,1
Humboldt,2020-09-08,1,1
Merced,2020-09-08,9,1
Tuolumne,2020-09-08,0,1
Yolo,2020-09-08,5,0
Imperial,2020-09-08,9,0
Riverside,2020-09-08,62,19
Trinity,2020-09-08,0,0
Tehama,2020-09-08,1,0
Plumas,2020-09-08,0,0
Solano,2020-09-08,8,1
Placer,2020-09-08,12,4
Mariposa,2020-09-08,0,0
Orange,2020-09-08,62,14
San Mateo,2020-09-08,8,4
Sonoma,2020-09-08,11,1
Monterey,2020-09-08,9,0
San Benito,2020-09-08,0,0
Kern,2020-09-09,25,2
Alameda,2020-09-09,38,8
Ventura,2020-09-09,25,7
Amador,2020-09-09,0,0
Napa,2020-09-09,2,0
Yolo,2020-09-09,5,2
Tehama,2020-09-09,1,0
San Joaquin,2020-09-09,31,1
San Francisco,2020-09-09,25,4
Tulare,2020-09-09,7,0
San Benito,2020-09-09,0,0
San Mateo,2020-09-09,9,5
Inyo,2020-09-09,0,0
Kings,2020-09-09,3,0
Modoc,2020-09-09,0,0
Sutter,2020-09-09,0,0
Tuolumne,2020-09-09,0,0
Santa Cruz,2020-09-09,2,1
Santa Clara,2020-09-09,40,1
Monterey,2020-09-09,9,0
Santa Barbara,2020-09-09,12,0
Orange,2020-09-09,64,12
Los Angeles,2020-09-09,290,51
Humboldt,2020-09-09,2,0
El Dorado,2020-09-09,0,0
Shasta,2020-09-09,1,0
Nevada,2020-09-09,1,0
Madera,2020-09-09,7,0
Sacramento,2020-09-09,55,7
Colusa,2020-09-09,0,0
Yuba,2020-09-09,3,0
Lake,2020-09-09,0,0
Stanislaus,2020-09-09,43,3
Riverside,2020-09-09,57,10
Imperial,2020-09-09,10,0
Mono,2020-09-09,0,0
San Bernardino,2020-09-09,81,6
Lassen,2020-09-09,0,0
Sonoma,2020-09-09,9,0
Del Norte,2020-09-09,0,0
Plumas,2020-09-09,0,0
Placer,2020-09-09,10,1
San Luis Obispo,2020-09-09,3,0
Mariposa,2020-09-09,0,0
Butte,2020-09-09,5,0
Glenn,2020-09-09,0,0
Calaveras,2020-09-09,2,1
Contra Costa,2020-09-09,26,2
Siskiyou,2020-09-09,0,0
Fresno,2020-09-09,30,4
Mendocino,2020-09-09,1,0
Solano,2020-09-09,7,1
Merced,2020-09-09,9,0
Marin,2020-09-09,4,2
Trinity,2020-09-09,0,0
San Diego,2020-09-09,86,13
Yolo,2020-09-10,4,1
Amador,2020-09-10,0,0
Santa Barbara,2020-09-10,9,1
Lake,2020-09-10,0,0
Trinity,2020-09-10,0,0
Humboldt,2020-09-10,2,0
Contra Costa,2020-09-10,25,4
San Francisco,2020-09-10,24,8
Sutter,2020-09-10,0,0
Kings,2020-09-10,3,0
Mono,2020-09-10,0,0
Mariposa,2020-09-10,0,0
Del Norte,2020-09-10,0,0
San Benito,2020-09-10,0,0
San Luis Obispo,2020-09-10,3,1
Santa Clara,2020-09-10,39,3
Colusa,2020-09-10,0,0
Kern,2020-09-10,20,1
Lassen,2020-09-10,0,0
Napa,2020-09-10,2,0
Modoc,2020-09-10,0,0
Marin,2020-09-10,3,0
Placer,2020-09-10,10,4
San Mateo,2020-09-10,11,5
Ventura,2020-09-10,20,7
San Joaquin,2020-09-10,32,2
Mendocino,2020-09-10,1,0
Sacramento,2020-09-10,53,8
El Dorado,2020-09-10,1,0
Santa Cruz,2020-09-10,2,0
Los Angeles,2020-09-10,301,49
Nevada,2020-09-10,1,0
Madera,2020-09-10,7,0
Sonoma,2020-09-10,11,0
San Bernardino,2020-09-10,74,4
Orange,2020-09-10,65,10
Fresno,2020-09-10,29,4
Tulare,2020-09-10,6,0
Imperial,2020-09-10,9,0
Monterey,2020-09-10,9,0
Yuba,2020-09-10,4,0
Solano,2020-09-10,6,3
Glenn,2020-09-10,0,0
Stanislaus,2020-09-10,41,3
Tehama,2020-09-10,1,0
Alameda,2020-09-10,39,6
Inyo,2020-09-10,0,0
Shasta,2020-09-10,1,0
Butte,2020-09-10,4,0
Tuolumne,2020-09-10,0,0
San Diego,2020-09-10,87,11
Siskiyou,2020-09-10,0,0
Calaveras,2020-09-10,2,2
Merced,2020-09-10,9,0
Riverside,2020-09-10,53,12
Plumas,2020-09-10,0,0
Yolo,2020-09-11,5,0
Inyo,2020-09-11,0,0
San Bernardino,2020-09-11,67,10
Calaveras,2020-09-11,2,0
Colusa,2020-09-11,0,0
Amador,2020-09-11,0,0
Stanislaus,2020-09-11,44,2
Kern,2020-09-11,20,1
Fresno,2020-09-11,29,1
Contra Costa,2020-09-11,25,3
Santa Cruz,2020-09-11,2,0
Del Norte,2020-09-11,0,0
Monterey,2020-09-11,9,0
Alameda,2020-09-11,33,10
San Diego,2020-09-11,88,12
Los Angeles,2020-09-11,275,59
Merced,2020-09-11,8,0
San Francisco,2020-09-11,22,4
Humboldt,2020-09-11,2,0
Butte,2020-09-11,3,0
Trinity,2020-09-11,0,0
Placer,2020-09-11,10,1
Modoc,2020-09-11,0,0
San Benito,2020-09-11,0,0
Glenn,2020-09-11,0,0
Shasta,2020-09-11,1,0
Mariposa,2020-09-11,0,0
Riverside,2020-09-11,45,14
Sacramento,2020-09-11,50,7
Marin,2020-09-11,2,1
Tulare,2020-09-11,7,0
Plumas,2020-09-11,0,0
Santa Clara,2020-09-11,41,1
San Mateo,2020-09-11,11,5
Madera,2020-09-11,6,0
Solano,2020-09-11,6,2
Siskiyou,2020-09-11,0,0
Nevada,2020-09-11,1,0
Tehama,2020-09-11,1,0
Sutter,2020-09-11,0,0
Imperial,2020-09-11,9,0
Mendocino,2020-09-11,1,0
Mono,2020-09-11,0,0
